09/02/2016 03:05:00	314
09/02/2016 03:10:00	267
09/02/2016 03:15:00	244
09/02/2016 03:20:00	225
09/02/2016 03:25:00	256
09/02/2016 03:30:00	251
09/02/2016 03:35:00	192
09/02/2016 03:40:00	222
09/02/2016 03:45:00	426
09/02/2016 03:50:00	61
09/02/2016 03:55:00	419
09/02/2016 04:00:00	279
09/02/2016 04:05:00	196
09/02/2016 04:10:00	262
09/02/2016 04:15:00	280
09/02/2016 04:20:00	322
09/02/2016 04:25:00	241
09/02/2016 04:30:00	313
09/02/2016 04:35:00	277
09/02/2016 04:40:00	291
09/02/2016 04:45:00	217
09/02/2016 04:50:00	300
09/02/2016 04:55:00	252
09/02/2016 05:00:00	228
09/02/2016 05:05:00	289
09/02/2016 05:10:00	251
09/02/2016 05:15:00	483
09/02/2016 05:20:00	313
09/02/2016 05:25:00	301
09/02/2016 05:30:00	322
09/02/2016 05:35:00	289
09/02/2016 05:40:00	358
09/02/2016 05:45:00	270
09/02/2016 05:50:00	335
09/02/2016 05:55:00	291
09/02/2016 06:00:00	368
09/02/2016 06:05:00	512
09/02/2016 06:10:00	343
09/02/2016 06:15:00	468
09/02/2016 06:20:00	534
09/02/2016 06:25:00	671
09/02/2016 06:30:00	545
09/02/2016 06:35:00	732
09/02/2016 06:40:00	636
09/02/2016 06:45:00	627
09/02/2016 06:50:00	840
09/02/2016 06:55:00	756
09/02/2016 07:00:00	816
09/02/2016 07:05:00	1091
09/02/2016 07:10:00	1056
09/02/2016 07:15:00	1032
09/02/2016 07:20:00	1197
09/02/2016 07:25:00	1199
09/02/2016 07:30:00	1163
09/02/2016 07:35:00	1103
09/02/2016 07:40:00	1231
09/02/2016 07:45:00	1045
09/02/2016 07:50:00	1113
09/02/2016 07:55:00	1139
09/02/2016 08:00:00	1173
09/02/2016 08:05:00	1140
09/02/2016 08:10:00	1104
09/02/2016 08:15:00	1104
09/02/2016 08:20:00	1078
09/02/2016 08:25:00	926
09/02/2016 08:30:00	1145
09/02/2016 08:35:00	1101
09/02/2016 08:40:00	1066
09/02/2016 08:45:00	1113
09/02/2016 08:50:00	1055
09/02/2016 08:55:00	1112
09/02/2016 09:00:00	1115
09/02/2016 09:05:00	1114
09/02/2016 09:10:00	994
09/02/2016 09:15:00	1173
09/02/2016 09:20:00	1141
09/02/2016 09:25:00	1160
09/02/2016 09:30:00	1161
09/02/2016 09:35:00	1177
09/02/2016 09:40:00	1232
09/02/2016 09:45:00	1221
09/02/2016 09:50:00	1234
09/02/2016 09:55:00	1257
09/02/2016 10:00:00	1231
09/02/2016 10:05:00	1202
09/02/2016 10:10:00	1036
09/02/2016 10:15:00	1154
09/02/2016 10:20:00	1153
09/02/2016 10:25:00	1149
09/02/2016 10:30:00	1127
09/02/2016 10:35:00	1104
09/02/2016 10:40:00	1134
09/02/2016 10:45:00	1092
09/02/2016 10:50:00	1017
09/02/2016 10:55:00	1029
09/02/2016 11:00:00	1078
09/02/2016 11:05:00	1163
09/02/2016 11:10:00	1114
09/02/2016 11:15:00	1173
09/02/2016 11:20:00	981
09/02/2016 11:25:00	1057
09/02/2016 11:30:00	1135
09/02/2016 11:35:00	1128
09/02/2016 11:40:00	984
09/02/2016 11:45:00	1149
09/02/2016 11:50:00	1137
09/02/2016 11:55:00	976
09/02/2016 12:00:00	1134
09/02/2016 12:05:00	950
09/02/2016 12:10:00	1004
09/02/2016 12:15:00	1157
09/02/2016 12:20:00	955
09/02/2016 12:25:00	1006
09/02/2016 12:30:00	1147
09/02/2016 12:35:00	963
09/02/2016 12:40:00	996
09/02/2016 12:45:00	1030
09/02/2016 12:50:00	963
09/02/2016 12:55:00	1016
09/02/2016 13:00:00	1053
09/02/2016 13:05:00	1044
09/02/2016 13:10:00	1035
09/02/2016 13:15:00	1050
09/02/2016 13:20:00	1066
09/02/2016 13:25:00	874
09/02/2016 13:30:00	1012
09/02/2016 13:35:00	1037
09/02/2016 13:40:00	914
09/02/2016 13:45:00	1017
09/02/2016 13:50:00	923
09/02/2016 13:55:00	1041
09/02/2016 14:00:00	925
09/02/2016 14:05:00	876
09/02/2016 14:10:00	1029
09/02/2016 14:15:00	985
09/02/2016 14:20:00	922
09/02/2016 14:25:00	924
09/02/2016 14:30:00	949
09/02/2016 14:35:00	921
09/02/2016 14:40:00	938
09/02/2016 14:45:00	920
09/02/2016 14:50:00	971
09/02/2016 14:55:00	797
09/02/2016 15:00:00	881
09/02/2016 15:05:00	945
09/02/2016 15:10:00	824
09/02/2016 15:15:00	907
09/02/2016 15:20:00	1007
09/02/2016 15:25:00	796
09/02/2016 15:30:00	990
09/02/2016 15:35:00	821
09/02/2016 15:40:00	951
09/02/2016 15:45:00	1019
09/02/2016 15:50:00	825
09/02/2016 15:55:00	959
09/02/2016 16:00:00	816
09/02/2016 16:05:00	978
09/02/2016 16:10:00	953
09/02/2016 16:15:00	827
09/02/2016 16:20:00	876
09/02/2016 16:25:00	959
09/02/2016 16:30:00	938
09/02/2016 16:35:00	924
09/02/2016 16:40:00	766
09/02/2016 16:45:00	886
09/02/2016 16:50:00	936
09/02/2016 16:55:00	993
09/02/2016 17:00:00	950
09/02/2016 17:05:00	878
09/02/2016 17:10:00	1028
09/02/2016 17:15:00	1104
09/02/2016 17:20:00	951
09/02/2016 17:25:00	833
09/02/2016 17:30:00	997
09/02/2016 17:35:00	1040
09/02/2016 17:40:00	1061
09/02/2016 17:45:00	915
09/02/2016 17:50:00	983
09/02/2016 17:55:00	910
09/02/2016 18:00:00	946
09/02/2016 18:05:00	889
09/02/2016 18:10:00	1171
09/02/2016 18:15:00	784
09/02/2016 18:20:00	1010
09/02/2016 18:25:00	1027
09/02/2016 18:30:00	1127
09/02/2016 18:35:00	1031
09/02/2016 18:40:00	979
09/02/2016 18:45:00	1158
09/02/2016 18:50:00	1167
09/02/2016 18:55:00	974
09/02/2016 19:00:00	900
09/02/2016 19:05:00	1037
09/02/2016 19:10:00	983
09/02/2016 19:15:00	870
09/02/2016 19:20:00	1058
09/02/2016 19:25:00	981
09/02/2016 19:30:00	945
09/02/2016 19:35:00	930
09/02/2016 19:40:00	852
09/02/2016 19:45:00	929
09/02/2016 19:50:00	999
09/02/2016 19:55:00	869
09/02/2016 20:00:00	924
09/02/2016 20:05:00	870
09/02/2016 20:10:00	851
09/02/2016 20:15:00	852
09/02/2016 20:20:00	936
09/02/2016 20:25:00	967
09/02/2016 20:30:00	828
09/02/2016 20:35:00	879
09/02/2016 20:40:00	812
09/02/2016 20:45:00	818
09/02/2016 20:50:00	753
09/02/2016 20:55:00	636
09/02/2016 21:00:00	769
09/02/2016 21:05:00	814
09/02/2016 21:10:00	768
09/02/2016 21:15:00	828
09/02/2016 21:20:00	792
09/02/2016 21:25:00	852
09/02/2016 21:30:00	864
09/02/2016 21:35:00	741
09/02/2016 21:40:00	758
09/02/2016 21:45:00	734
09/02/2016 21:50:00	620
09/02/2016 21:55:00	588
09/02/2016 22:00:00	708
09/02/2016 22:05:00	624
09/02/2016 22:10:00	564
09/02/2016 22:15:00	552
09/02/2016 22:20:00	703
09/02/2016 22:25:00	604
09/02/2016 22:30:00	576
09/02/2016 22:35:00	725
09/02/2016 22:40:00	642
09/02/2016 22:45:00	588
09/02/2016 22:50:00	700
09/02/2016 22:55:00	655
09/02/2016 23:00:00	600
09/02/2016 23:05:00	564
09/02/2016 23:10:00	588
09/02/2016 23:15:00	576
09/02/2016 23:20:00	612
09/02/2016 23:25:00	660
09/02/2016 23:30:00	476
09/02/2016 23:35:00	651
09/02/2016 23:40:00	654
09/02/2016 23:45:00	468
09/02/2016 23:50:00	545
09/02/2016 23:55:00	566
09/03/2016 00:00:00	560
09/03/2016 00:05:00	617
09/03/2016 00:10:00	632
09/03/2016 00:15:00	630
09/03/2016 00:20:00	535
09/03/2016 00:25:00	534
09/03/2016 00:30:00	546
09/03/2016 00:35:00	591
09/03/2016 00:40:00	569
09/03/2016 00:45:00	463
09/03/2016 00:50:00	433
09/03/2016 00:55:00	492
09/03/2016 01:00:00	464
09/03/2016 01:05:00	492
09/03/2016 01:10:00	363
09/03/2016 01:15:00	402
09/03/2016 01:20:00	344
09/03/2016 01:25:00	339
09/03/2016 01:30:00	423
09/03/2016 01:35:00	383
09/03/2016 01:40:00	301
09/03/2016 01:45:00	327
09/03/2016 01:50:00	273
09/03/2016 01:55:00	251
09/03/2016 02:00:00	276
09/03/2016 02:05:00	314
09/03/2016 02:10:00	290
09/03/2016 02:15:00	330
09/03/2016 02:20:00	323
09/03/2016 02:25:00	312
09/03/2016 02:30:00	365
09/03/2016 02:35:00	363
09/03/2016 02:40:00	470
09/03/2016 02:45:00	449
09/03/2016 02:50:00	383
09/03/2016 02:55:00	362
09/03/2016 03:00:00	332
09/03/2016 03:05:00	326
09/03/2016 03:10:00	317
09/03/2016 03:15:00	350
09/03/2016 03:20:00	314
09/03/2016 03:25:00	314
09/03/2016 03:30:00	230
09/03/2016 03:35:00	254
09/03/2016 03:40:00	267
09/03/2016 03:45:00	227
09/03/2016 03:50:00	303
09/03/2016 03:55:00	287
09/03/2016 04:00:00	303
09/03/2016 04:05:00	338
09/03/2016 04:10:00	330
09/03/2016 04:15:00	326
09/03/2016 04:20:00	317
09/03/2016 04:25:00	252
09/03/2016 04:30:00	326
09/03/2016 04:35:00	314
09/03/2016 04:40:00	269
09/03/2016 04:45:00	470
09/03/2016 04:50:00	405
09/03/2016 04:55:00	338
09/03/2016 05:00:00	338
09/03/2016 05:05:00	312
09/03/2016 05:10:00	293
09/03/2016 05:15:00	277
09/03/2016 05:20:00	373
09/03/2016 05:25:00	352
09/03/2016 05:30:00	322
09/03/2016 05:35:00	289
09/03/2016 05:40:00	331
09/03/2016 05:45:00	338
09/03/2016 05:50:00	329
09/03/2016 05:55:00	301
09/03/2016 06:00:00	358
09/03/2016 06:05:00	304
09/03/2016 06:10:00	262
09/03/2016 06:15:00	328
09/03/2016 06:20:00	444
09/03/2016 06:25:00	482
09/03/2016 06:30:00	322
09/03/2016 06:35:00	437
09/03/2016 06:40:00	419
09/03/2016 06:45:00	448
09/03/2016 06:50:00	408
09/03/2016 06:55:00	466
09/03/2016 07:00:00	519
09/03/2016 07:05:00	456
09/03/2016 07:10:00	646
09/03/2016 07:15:00	685
09/03/2016 07:20:00	591
09/03/2016 07:25:00	584
09/03/2016 07:30:00	708
09/03/2016 07:35:00	672
09/03/2016 07:40:00	727
09/03/2016 07:45:00	768
09/03/2016 07:50:00	768
09/03/2016 07:55:00	660
09/03/2016 08:00:00	708
09/03/2016 08:05:00	903
09/03/2016 08:10:00	887
09/03/2016 08:15:00	962
09/03/2016 08:20:00	1060
09/03/2016 08:25:00	1014
09/03/2016 08:30:00	924
09/03/2016 08:35:00	984
09/03/2016 08:40:00	1045
09/03/2016 08:45:00	1038
09/03/2016 08:50:00	1065
09/03/2016 08:55:00	1095
09/03/2016 09:00:00	1039
09/03/2016 09:05:00	1006
09/03/2016 09:10:00	1215
09/03/2016 09:15:00	1182
09/03/2016 09:20:00	1234
09/03/2016 09:25:00	1239
09/03/2016 09:30:00	1242
09/03/2016 09:35:00	1261
09/03/2016 09:40:00	1253
09/03/2016 09:45:00	1261
09/03/2016 09:50:00	1232
09/03/2016 09:55:00	1204
09/03/2016 10:00:00	1258
09/03/2016 10:05:00	1123
09/03/2016 10:10:00	1255
09/03/2016 10:15:00	1225
09/03/2016 10:20:00	1317
09/03/2016 10:25:00	1298
09/03/2016 10:30:00	1385
09/03/2016 10:35:00	1489
09/03/2016 10:40:00	1168
09/03/2016 10:45:00	1103
09/03/2016 10:50:00	1226
09/03/2016 10:55:00	1169
09/03/2016 11:00:00	1203
09/03/2016 11:05:00	1218
09/03/2016 11:10:00	1212
09/03/2016 11:15:00	1275
09/03/2016 11:20:00	1264
09/03/2016 11:25:00	1246
09/03/2016 11:30:00	1243
09/03/2016 11:35:00	1144
09/03/2016 11:40:00	1095
09/03/2016 11:45:00	995
09/03/2016 11:50:00	1132
09/03/2016 11:55:00	1107
09/03/2016 12:00:00	1098
09/03/2016 12:05:00	1161
09/03/2016 12:10:00	1121
09/03/2016 12:15:00	1132
09/03/2016 12:20:00	1110
09/03/2016 12:25:00	1042
09/03/2016 12:30:00	1084
09/03/2016 12:35:00	1089
09/03/2016 12:40:00	1072
09/03/2016 12:45:00	995
09/03/2016 12:50:00	879
09/03/2016 12:55:00	1027
09/03/2016 13:00:00	1029
09/03/2016 13:05:00	1032
09/03/2016 13:10:00	1075
09/03/2016 13:15:00	1045
09/03/2016 13:20:00	991
09/03/2016 13:25:00	1116
09/03/2016 13:30:00	938
09/03/2016 13:35:00	982
09/03/2016 13:40:00	980
09/03/2016 13:45:00	994
09/03/2016 13:50:00	962
09/03/2016 13:55:00	1021
09/03/2016 14:00:00	1007
09/03/2016 14:05:00	830
09/03/2016 14:10:00	982
09/03/2016 14:15:00	780
09/03/2016 14:20:00	794
09/03/2016 14:25:00	956
09/03/2016 14:30:00	741
09/03/2016 14:35:00	816
09/03/2016 14:40:00	794
09/03/2016 14:45:00	789
09/03/2016 14:50:00	628
09/03/2016 14:55:00	870
09/03/2016 15:00:00	804
09/03/2016 15:05:00	648
09/03/2016 15:10:00	887
09/03/2016 15:15:00	863
09/03/2016 15:20:00	684
09/03/2016 15:25:00	754
09/03/2016 15:30:00	877
09/03/2016 15:35:00	800
09/03/2016 15:40:00	820
09/03/2016 15:45:00	716
09/03/2016 15:50:00	843
09/03/2016 15:55:00	696
09/03/2016 16:00:00	714
09/03/2016 16:05:00	929
09/03/2016 16:10:00	780
09/03/2016 16:15:00	750
09/03/2016 16:20:00	881
09/03/2016 16:25:00	713
09/03/2016 16:30:00	870
09/03/2016 16:35:00	672
09/03/2016 16:40:00	711
09/03/2016 16:45:00	800
09/03/2016 16:50:00	672
09/03/2016 16:55:00	748
09/03/2016 17:00:00	883
09/03/2016 17:05:00	732
09/03/2016 17:10:00	815
09/03/2016 17:15:00	708
09/03/2016 17:20:00	911
09/03/2016 17:25:00	900
09/03/2016 17:30:00	744
09/03/2016 17:35:00	851
09/03/2016 17:40:00	827
09/03/2016 17:45:00	852
09/03/2016 17:50:00	780
09/03/2016 17:55:00	655
09/03/2016 18:00:00	924
09/03/2016 18:05:00	792
09/03/2016 18:10:00	779
09/03/2016 18:15:00	812
09/03/2016 18:20:00	1071
09/03/2016 18:25:00	851
09/03/2016 18:30:00	916
09/03/2016 18:35:00	1015
09/03/2016 18:40:00	881
09/03/2016 18:45:00	1000
09/03/2016 18:50:00	773
09/03/2016 18:55:00	1052
09/03/2016 19:00:00	1016
09/03/2016 19:05:00	916
09/03/2016 19:10:00	1032
09/03/2016 19:15:00	1014
09/03/2016 19:20:00	779
09/03/2016 19:25:00	783
09/03/2016 19:30:00	968
09/03/2016 19:35:00	794
09/03/2016 19:40:00	1005
09/03/2016 19:45:00	779
09/03/2016 19:50:00	864
09/03/2016 19:55:00	1079
09/03/2016 20:00:00	827
09/03/2016 20:05:00	876
09/03/2016 20:10:00	839
09/03/2016 20:15:00	863
09/03/2016 20:20:00	863
09/03/2016 20:25:00	852
09/03/2016 20:30:00	875
09/03/2016 20:35:00	828
09/03/2016 20:40:00	828
09/03/2016 20:45:00	865
09/03/2016 20:50:00	644
09/03/2016 20:55:00	831
09/03/2016 21:00:00	644
09/03/2016 21:05:00	795
09/03/2016 21:10:00	540
09/03/2016 21:15:00	583
09/03/2016 21:20:00	760
09/03/2016 21:25:00	545
09/03/2016 21:30:00	690
09/03/2016 21:35:00	576
09/03/2016 21:40:00	612
09/03/2016 21:45:00	624
09/03/2016 21:50:00	600
09/03/2016 21:55:00	729
09/03/2016 22:00:00	554
09/03/2016 22:05:00	862
09/03/2016 22:10:00	672
09/03/2016 22:15:00	636
09/03/2016 22:20:00	624
09/03/2016 22:25:00	468
09/03/2016 22:30:00	684
09/03/2016 22:35:00	684
09/03/2016 22:40:00	612
09/03/2016 22:45:00	612
09/03/2016 22:50:00	446
09/03/2016 22:55:00	835
09/03/2016 23:00:00	438
09/03/2016 23:05:00	632
09/03/2016 23:10:00	576
09/03/2016 23:15:00	576
09/03/2016 23:20:00	648
09/03/2016 23:25:00	685
09/03/2016 23:30:00	463
09/03/2016 23:35:00	653
09/03/2016 23:40:00	475
09/03/2016 23:45:00	481
09/03/2016 23:50:00	479
09/03/2016 23:55:00	493
09/04/2016 00:00:00	723
09/04/2016 00:05:00	574
09/04/2016 00:10:00	586
09/04/2016 00:15:00	614
09/04/2016 00:20:00	421
09/04/2016 00:25:00	599
09/04/2016 00:30:00	421
09/04/2016 00:35:00	350
09/04/2016 00:40:00	622
09/04/2016 00:45:00	467
09/04/2016 00:50:00	484
09/04/2016 00:55:00	440
09/04/2016 01:00:00	461
09/04/2016 01:05:00	504
09/04/2016 01:10:00	461
09/04/2016 01:15:00	479
09/04/2016 01:20:00	278
09/04/2016 01:25:00	407
09/04/2016 01:30:00	362
09/04/2016 01:35:00	528
09/04/2016 01:40:00	330
09/04/2016 01:45:00	333
09/04/2016 01:50:00	362
09/04/2016 01:55:00	558
09/04/2016 02:00:00	371
09/04/2016 02:05:00	357
09/04/2016 02:10:00	378
09/04/2016 02:15:00	346
09/04/2016 02:20:00	338
09/04/2016 02:25:00	285
09/04/2016 02:30:00	305
09/04/2016 02:35:00	328
09/04/2016 02:40:00	334
09/04/2016 02:45:00	384
09/04/2016 02:50:00	341
09/04/2016 02:55:00	359
09/04/2016 03:00:00	365
09/04/2016 03:05:00	347
09/04/2016 03:10:00	411
09/04/2016 03:15:00	346
09/04/2016 03:20:00	257
09/04/2016 03:25:00	287
09/04/2016 03:30:00	243
09/04/2016 03:35:00	287
09/04/2016 03:40:00	294
09/04/2016 03:45:00	188
