1-10-2014 9:20:00	492
1-10-2014 9:25:00	492
1-10-2014 9:30:00	492
1-10-2014 9:35:00	360
1-10-2014 9:40:00	504
1-10-2014 9:45:00	468
1-10-2014 9:50:00	468
1-10-2014 9:55:00	492
1-10-2014 10:00:00	468
1-10-2014 10:05:00	468
1-10-2014 10:10:00	336
1-10-2014 10:15:00	432
1-10-2014 10:20:00	492
1-10-2014 10:25:00	324
1-10-2014 10:30:00	432
1-10-2014 10:35:00	444
1-10-2014 10:40:00	336
1-10-2014 10:45:00	432
1-10-2014 10:50:00	456
1-10-2014 10:55:00	432
1-10-2014 11:00:00	564
1-10-2014 11:05:00	312
1-10-2014 11:10:00	456
1-10-2014 11:15:00	408
1-10-2014 11:20:00	444
1-10-2014 11:25:00	324
1-10-2014 11:30:00	408
1-10-2014 11:35:00	432
1-10-2014 11:40:00	384
1-10-2014 11:45:00	540
1-10-2014 11:50:00	168
1-10-2014 11:55:00	564
1-10-2014 12:00:00	432
1-10-2014 12:05:00	396
1-10-2014 12:10:00	312
1-10-2014 12:15:00	396
1-10-2014 12:20:00	420
1-10-2014 12:25:00	528
1-10-2014 12:30:00	420
1-10-2014 12:35:00	300
1-10-2014 12:40:00	408
1-10-2014 12:45:00	420
1-10-2014 12:50:00	396
1-10-2014 12:55:00	288
1-10-2014 13:00:00	384
1-10-2014 13:05:00	384
1-10-2014 13:10:00	420
1-10-2014 13:15:00	360
1-10-2014 13:20:00	504
1-10-2014 13:25:00	384
1-10-2014 13:30:00	252
1-10-2014 13:35:00	372
1-10-2014 13:40:00	360
1-10-2014 13:45:00	384
1-10-2014 13:50:00	360
1-10-2014 13:55:00	348
1-10-2014 14:00:00	372
1-10-2014 14:05:00	348
1-10-2014 14:10:00	324
1-10-2014 14:15:00	252
1-10-2014 14:20:00	360
1-10-2014 14:25:00	360
1-10-2014 14:30:00	492
1-10-2014 14:35:00	360
1-10-2014 14:40:00	360
1-10-2014 14:45:00	384
1-10-2014 14:50:00	252
1-10-2014 14:55:00	348
1-10-2014 15:00:00	360
1-10-2014 15:05:00	372
1-10-2014 15:10:00	372
1-10-2014 15:15:00	324
1-10-2014 15:20:00	348
1-10-2014 15:25:00	240
1-10-2014 15:30:00	348
1-10-2014 15:35:00	336
1-10-2014 15:40:00	312
1-10-2014 15:45:00	324
1-10-2014 15:50:00	372
1-10-2014 15:55:00	324
1-10-2014 16:00:00	312
1-10-2014 16:05:00	384
1-10-2014 16:10:00	360
1-10-2014 16:15:00	504
1-10-2014 16:20:00	396
1-10-2014 16:25:00	240
1-10-2014 16:30:00	420
1-10-2014 16:35:00	384
1-10-2014 16:40:00	396
1-10-2014 16:45:00	432
1-10-2014 16:50:00	276
1-10-2014 16:55:00	432
1-10-2014 17:00:00	552
1-10-2014 17:05:00	408
1-10-2014 17:10:00	456
1-10-2014 17:15:00	468
1-10-2014 17:20:00	444
1-10-2014 17:25:00	456
1-10-2014 17:30:00	492
1-10-2014 17:35:00	492
1-10-2014 17:40:00	492
1-10-2014 17:45:00	648
1-10-2014 17:50:00	516
1-10-2014 17:55:00	540
1-10-2014 18:00:00	408
1-10-2014 18:05:00	576
1-10-2014 18:10:00	684
1-10-2014 18:15:00	588
1-10-2014 18:20:00	696
1-10-2014 18:25:00	576
1-10-2014 18:30:00	576
1-10-2014 18:35:00	744
1-10-2014 18:40:00	600
1-10-2014 18:45:00	708
1-10-2014 18:50:00	612
1-10-2014 18:55:00	756
1-10-2014 19:00:00	564
1-10-2014 19:05:00	696
1-10-2014 19:10:00	492
1-10-2014 19:15:00	576
1-10-2014 19:20:00	732
1-10-2014 19:25:00	552
1-10-2014 19:30:00	600
1-10-2014 19:35:00	432
1-10-2014 19:40:00	696
1-10-2014 19:45:00	564
1-10-2014 19:50:00	504
1-10-2014 19:55:00	540
1-10-2014 20:00:00	504
1-10-2014 20:05:00	564
1-10-2014 20:10:00	504
1-10-2014 20:15:00	528
1-10-2014 20:20:00	492
1-10-2014 20:25:00	372
1-10-2014 20:30:00	468
1-10-2014 20:35:00	384
1-10-2014 20:40:00	444
1-10-2014 20:45:00	492
1-10-2014 20:50:00	312
1-10-2014 20:55:00	468
1-10-2014 21:00:00	348
1-10-2014 21:05:00	432
1-10-2014 21:10:00	456
1-10-2014 21:15:00	300
1-10-2014 21:20:00	564
1-10-2014 21:25:00	420
1-10-2014 21:30:00	300
1-10-2014 21:35:00	444
1-10-2014 21:40:00	300
1-10-2014 21:45:00	432
1-10-2014 21:50:00	372
1-10-2014 21:55:00	312
1-10-2014 22:00:00	420
1-10-2014 22:05:00	396
1-10-2014 22:10:00	528
1-10-2014 22:15:00	252
1-10-2014 22:20:00	420
1-10-2014 22:25:00	396
1-10-2014 22:30:00	396
1-10-2014 22:35:00	372
1-10-2014 22:40:00	264
1-10-2014 22:45:00	480
1-10-2014 22:50:00	360
1-10-2014 22:55:00	324
1-10-2014 23:00:00	348
1-10-2014 23:05:00	480
1-10-2014 23:10:00	276
1-10-2014 23:15:00	324
1-10-2014 23:20:00	360
1-10-2014 23:25:00	324
1-10-2014 23:30:00	324
1-10-2014 23:35:00	312
1-10-2014 23:40:00	288
1-10-2014 23:45:00	288
1-10-2014 23:50:00	276
1-10-2014 23:55:00	276
2-10-2014	276
2-10-2014 0:05:00	228
2-10-2014 0:10:00	252
2-10-2014 0:15:00	240
2-10-2014 0:20:00	336
2-10-2014 0:25:00	204
2-10-2014 0:30:00	216
2-10-2014 0:35:00	228
2-10-2014 0:40:00	216
2-10-2014 0:45:00	312
2-10-2014 0:50:00	216
2-10-2014 0:55:00	216
2-10-2014 1:00:00	180
2-10-2014 1:05:00	216
2-10-2014 1:10:00	192
2-10-2014 1:15:00	360
2-10-2014 1:20:00	192
2-10-2014 1:25:00	180
2-10-2014 1:30:00	228
2-10-2014 1:35:00	216
2-10-2014 1:40:00	192
2-10-2014 1:45:00	312
2-10-2014 1:50:00	84
2-10-2014 1:55:00	324
2-10-2014 2:00:00	192
2-10-2014 2:05:00	180
2-10-2014 2:10:00	84
2-10-2014 2:15:00	192
2-10-2014 2:20:00	180
2-10-2014 2:25:00	324
2-10-2014 2:30:00	216
2-10-2014 2:35:00	168
2-10-2014 2:40:00	216
2-10-2014 2:45:00	192
2-10-2014 2:50:00	204
2-10-2014 2:55:00	48
2-10-2014 3:00:00	228
2-10-2014 3:05:00	180
2-10-2014 3:10:00	180
2-10-2014 3:15:00	180
2-10-2014 3:20:00	336
2-10-2014 3:25:00	168
2-10-2014 3:30:00	192
2-10-2014 3:35:00	48
2-10-2014 3:40:00	180
2-10-2014 3:45:00	204
2-10-2014 3:50:00	180
2-10-2014 3:55:00	168
2-10-2014 4:00:00	168
2-10-2014 4:05:00	324
2-10-2014 4:10:00	48
2-10-2014 4:15:00	180
2-10-2014 4:20:00	168
2-10-2014 4:25:00	204
2-10-2014 4:30:00	168
2-10-2014 4:35:00	144
2-10-2014 4:40:00	300
2-10-2014 4:45:00	168
2-10-2014 4:50:00	192
2-10-2014 4:55:00	192
2-10-2014 5:00:00	60
2-10-2014 5:05:00	156
2-10-2014 5:10:00	192
2-10-2014 5:15:00	300
2-10-2014 5:20:00	168
2-10-2014 5:25:00	204
2-10-2014 5:30:00	180
2-10-2014 5:35:00	312
2-10-2014 5:40:00	192
2-10-2014 5:45:00	216
2-10-2014 5:50:00	216
2-10-2014 5:55:00	204
2-10-2014 6:00:00	372
2-10-2014 6:05:00	372
2-10-2014 6:10:00	276
2-10-2014 6:15:00	300
2-10-2014 6:20:00	432
2-10-2014 6:25:00	312
2-10-2014 6:30:00	588
2-10-2014 6:35:00	384
2-10-2014 6:40:00	384
2-10-2014 6:45:00	432
2-10-2014 6:50:00	432
2-10-2014 6:55:00	564
2-10-2014 7:00:00	456
2-10-2014 7:05:00	504
2-10-2014 7:10:00	612
2-10-2014 7:15:00	528
2-10-2014 7:20:00	516
2-10-2014 7:25:00	504
2-10-2014 7:30:00	540
2-10-2014 7:35:00	516
2-10-2014 7:40:00	660
2-10-2014 7:45:00	528
2-10-2014 7:50:00	384
2-10-2014 7:55:00	660
2-10-2014 8:00:00	516
2-10-2014 8:05:00	540
2-10-2014 8:10:00	528
2-10-2014 8:15:00	528
2-10-2014 8:20:00	504
2-10-2014 8:25:00	528
2-10-2014 8:30:00	504
2-10-2014 8:35:00	540
2-10-2014 8:40:00	492
2-10-2014 8:45:00	384
2-10-2014 8:50:00	528
2-10-2014 8:55:00	612
2-10-2014 9:00:00	396
2-10-2014 9:05:00	492
2-10-2014 9:10:00	492
2-10-2014 9:15:00	480
2-10-2014 9:20:00	516
2-10-2014 9:25:00	516
2-10-2014 9:30:00	492
2-10-2014 9:35:00	372
2-10-2014 9:40:00	456
2-10-2014 9:45:00	468
2-10-2014 9:50:00	384
2-10-2014 9:55:00	456
2-10-2014 10:00:00	456
2-10-2014 10:05:00	372
2-10-2014 10:10:00	468
2-10-2014 10:15:00	576
2-10-2014 10:20:00	360
2-10-2014 10:25:00	480
2-10-2014 10:30:00	348
2-10-2014 10:35:00	444
2-10-2014 10:40:00	444
2-10-2014 10:45:00	348
2-10-2014 10:50:00	444
2-10-2014 10:55:00	444
2-10-2014 11:00:00	324
2-10-2014 11:05:00	432
2-10-2014 11:10:00	420
2-10-2014 11:15:00	468
2-10-2014 11:20:00	312
2-10-2014 11:25:00	432
2-10-2014 11:30:00	408
2-10-2014 11:35:00	552
2-10-2014 11:40:00	312
2-10-2014 11:45:00	432
2-10-2014 11:50:00	408
2-10-2014 11:55:00	324
2-10-2014 12:00:00	432
2-10-2014 12:05:00	420
2-10-2014 12:10:00	432
2-10-2014 12:15:00	300
2-10-2014 12:20:00	420
2-10-2014 12:25:00	408
2-10-2014 12:30:00	324
2-10-2014 12:35:00	396
2-10-2014 12:40:00	396
2-10-2014 12:45:00	408
2-10-2014 12:50:00	288
2-10-2014 12:55:00	408
2-10-2014 13:00:00	408
2-10-2014 13:05:00	276
2-10-2014 13:10:00	408
2-10-2014 13:15:00	408
2-10-2014 13:20:00	396
2-10-2014 13:25:00	264
2-10-2014 13:30:00	384
2-10-2014 13:35:00	396
2-10-2014 13:40:00	408
2-10-2014 13:45:00	228
2-10-2014 13:50:00	396
2-10-2014 13:55:00	384
2-10-2014 14:00:00	360
2-10-2014 14:05:00	492
2-10-2014 14:10:00	228
2-10-2014 14:15:00	372
2-10-2014 14:20:00	408
2-10-2014 14:25:00	336
2-10-2014 14:30:00	348
2-10-2014 14:35:00	312
2-10-2014 14:40:00	324
2-10-2014 14:45:00	348
2-10-2014 14:50:00	348
2-10-2014 14:55:00	384
2-10-2014 15:00:00	240
2-10-2014 15:05:00	372
2-10-2014 15:10:00	408
2-10-2014 15:15:00	336
2-10-2014 15:20:00	408
2-10-2014 15:25:00	228
2-10-2014 15:30:00	396
2-10-2014 15:35:00	348
2-10-2014 15:40:00	420
2-10-2014 15:45:00	252
2-10-2014 15:50:00	372
2-10-2014 15:55:00	348
2-10-2014 16:00:00	372
2-10-2014 16:05:00	384
2-10-2014 16:10:00	348
2-10-2014 16:15:00	384
2-10-2014 16:20:00	408
2-10-2014 16:25:00	264
2-10-2014 16:30:00	396
2-10-2014 16:35:00	360
2-10-2014 16:40:00	408
2-10-2014 16:45:00	312
2-10-2014 16:50:00	384
2-10-2014 16:55:00	408
2-10-2014 17:00:00	468
2-10-2014 17:05:00	468
2-10-2014 17:10:00	432
2-10-2014 17:15:00	480
2-10-2014 17:20:00	492
2-10-2014 17:25:00	468
2-10-2014 17:30:00	372
2-10-2014 17:35:00	492
2-10-2014 17:40:00	528
2-10-2014 17:45:00	612
2-10-2014 17:50:00	420
2-10-2014 17:55:00	540
2-10-2014 18:00:00	540
2-10-2014 18:05:00	456
2-10-2014 18:10:00	564
2-10-2014 18:15:00	708
2-10-2014 18:20:00	456
2-10-2014 18:25:00	696
2-10-2014 18:30:00	588
2-10-2014 18:35:00	588
2-10-2014 18:40:00	624
2-10-2014 18:45:00	696
2-10-2014 18:50:00	480
2-10-2014 18:55:00	600
2-10-2014 19:00:00	720
2-10-2014 19:05:00	606
2-10-2014 19:10:00	486
2-10-2014 19:15:00	744
2-10-2014 19:20:00	480
2-10-2014 19:25:00	576
2-10-2014 19:30:00	708
2-10-2014 19:35:00	480
2-10-2014 19:40:00	480
2-10-2014 19:45:00	552
2-10-2014 19:50:00	576
2-10-2014 19:55:00	564
2-10-2014 20:00:00	564
2-10-2014 20:05:00	408
2-10-2014 20:10:00	660
2-10-2014 20:15:00	384
2-10-2014 20:20:00	516
2-10-2014 20:25:00	420
2-10-2014 20:30:00	624
2-10-2014 20:35:00	360
2-10-2014 20:40:00	480
2-10-2014 20:45:00	372
2-10-2014 20:50:00	456
2-10-2014 20:55:00	360
2-10-2014 21:00:00	468
2-10-2014 21:05:00	348
2-10-2014 21:10:00	444
2-10-2014 21:15:00	312
2-10-2014 21:20:00	456
2-10-2014 21:25:00	348
2-10-2014 21:30:00	420
2-10-2014 21:35:00	324
2-10-2014 21:40:00	432
2-10-2014 21:45:00	312
2-10-2014 21:50:00	408
2-10-2014 21:55:00	408
2-10-2014 22:00:00	312
2-10-2014 22:05:00	396
2-10-2014 22:10:00	408
2-10-2014 22:15:00	252
2-10-2014 22:20:00	552
2-10-2014 22:25:00	372
2-10-2014 22:30:00	384
2-10-2014 22:35:00	372
2-10-2014 22:40:00	396
2-10-2014 22:45:00	360
2-10-2014 22:50:00	384
2-10-2014 22:55:00	360
2-10-2014 23:00:00	348
2-10-2014 23:05:00	336
2-10-2014 23:10:00	456
2-10-2014 23:15:00	288
2-10-2014 23:20:00	336
2-10-2014 23:25:00	312
2-10-2014 23:30:00	348
2-10-2014 23:35:00	312
2-10-2014 23:40:00	312
2-10-2014 23:45:00	276
2-10-2014 23:50:00	276
2-10-2014 23:55:00	408
3-10-2014	252
3-10-2014 0:05:00	264
3-10-2014 0:10:00	240
3-10-2014 0:15:00	288
3-10-2014 0:20:00	216
3-10-2014 0:25:00	252
3-10-2014 0:30:00	252
3-10-2014 0:35:00	240
3-10-2014 0:40:00	348
3-10-2014 0:45:00	192
3-10-2014 0:50:00	240
3-10-2014 0:55:00	204
3-10-2014 1:00:00	180
3-10-2014 1:05:00	348
3-10-2014 1:10:00	180
3-10-2014 1:15:00	204
3-10-2014 1:20:00	204
3-10-2014 1:25:00	228
3-10-2014 1:30:00	84
3-10-2014 1:35:00	216
3-10-2014 1:40:00	228
3-10-2014 1:45:00	324
3-10-2014 1:50:00	204
3-10-2014 1:55:00	204
3-10-2014 2:00:00	216
3-10-2014 2:05:00	192
3-10-2014 2:10:00	204
3-10-2014 2:15:00	96
3-10-2014 2:20:00	168
3-10-2014 2:25:00	432
3-10-2014 2:30:00	60
3-10-2014 2:35:00	216
3-10-2014 2:40:00	168
3-10-2014 2:45:00	180
3-10-2014 2:50:00	216
3-10-2014 2:55:00	180
3-10-2014 3:00:00	216
3-10-2014 3:05:00	192
3-10-2014 3:10:00	192
3-10-2014 3:15:00	204
3-10-2014 3:20:00	180
3-10-2014 3:25:00	180
3-10-2014 3:30:00	84
3-10-2014 3:35:00	180
3-10-2014 3:40:00	204
3-10-2014 3:45:00	192
3-10-2014 3:50:00	180
3-10-2014 3:55:00	96
3-10-2014 4:00:00	180
3-10-2014 4:05:00	336
3-10-2014 4:10:00	156
3-10-2014 4:15:00	192
3-10-2014 4:20:00	168
3-10-2014 4:25:00	228
3-10-2014 4:30:00	96
3-10-2014 4:35:00	228
3-10-2014 4:40:00	204
3-10-2014 4:45:00	228
3-10-2014 4:50:00	204
3-10-2014 4:55:00	192
3-10-2014 5:00:00	108
3-10-2014 5:05:00	204
3-10-2014 5:10:00	180
3-10-2014 5:15:00	192
3-10-2014 5:20:00	180
3-10-2014 5:25:00	180
3-10-2014 5:30:00	312
3-10-2014 5:35:00	192
3-10-2014 5:40:00	204
3-10-2014 5:45:00	180
3-10-2014 5:50:00	348
3-10-2014 5:55:00	180
3-10-2014 6:00:00	240
3-10-2014 6:05:00	240
3-10-2014 6:10:00	372
3-10-2014 6:15:00	360
3-10-2014 6:20:00	312
3-10-2014 6:25:00	324
3-10-2014 6:30:00	456
3-10-2014 6:35:00	336
3-10-2014 6:40:00	624
3-10-2014 6:45:00	384
3-10-2014 6:50:00	432
3-10-2014 6:55:00	660
3-10-2014 7:00:00	432
3-10-2014 7:05:00	480
3-10-2014 7:10:00	552
3-10-2014 7:15:00	480
3-10-2014 7:20:00	384
3-10-2014 7:25:00	624
3-10-2014 7:30:00	504
3-10-2014 7:35:00	648
3-10-2014 7:40:00	516
3-10-2014 7:45:00	504
3-10-2014 7:50:00	684
3-10-2014 7:55:00	504
3-10-2014 8:00:00	420
3-10-2014 8:05:00	660
3-10-2014 8:10:00	528
3-10-2014 8:15:00	540
3-10-2014 8:20:00	540
3-10-2014 8:25:00	540
3-10-2014 8:30:00	504
3-10-2014 8:35:00	624
3-10-2014 8:40:00	408
3-10-2014 8:45:00	504
3-10-2014 8:50:00	600
3-10-2014 8:55:00	516
3-10-2014 9:00:00	456
3-10-2014 9:05:00	612
3-10-2014 9:10:00	492
3-10-2014 9:15:00	468
3-10-2014 9:20:00	612
3-10-2014 9:25:00	468
3-10-2014 9:30:00	372
3-10-2014 9:35:00	480
3-10-2014 9:40:00	588
3-10-2014 9:45:00	480
3-10-2014 9:50:00	336
3-10-2014 9:55:00	480
3-10-2014 10:00:00	432
3-10-2014 10:05:00	576
3-10-2014 10:10:00	456
3-10-2014 10:15:00	348
3-10-2014 10:20:00	432
3-10-2014 10:25:00	576
3-10-2014 10:30:00	444
3-10-2014 10:35:00	456
3-10-2014 10:40:00	456
3-10-2014 10:45:00	432
3-10-2014 10:50:00	456
3-10-2014 10:55:00	576
3-10-2014 11:00:00	312
3-10-2014 11:05:00	480
3-10-2014 11:10:00	396
3-10-2014 11:15:00	444
3-10-2014 11:20:00	456
3-10-2014 11:25:00	540
3-10-2014 11:30:00	276
3-10-2014 11:35:00	468
3-10-2014 11:40:00	420
3-10-2014 11:45:00	408
3-10-2014 11:50:00	432
3-10-2014 11:55:00	564
3-10-2014 12:00:00	408
3-10-2014 12:05:00	444
3-10-2014 12:10:00	300
3-10-2014 12:15:00	420
3-10-2014 12:20:00	396
3-10-2014 12:25:00	540
3-10-2014 12:30:00	408
3-10-2014 12:35:00	420
3-10-2014 12:40:00	420
3-10-2014 12:45:00	384
3-10-2014 12:50:00	396
3-10-2014 12:55:00	528
3-10-2014 13:00:00	396
3-10-2014 13:05:00	396
3-10-2014 13:10:00	384
3-10-2014 13:15:00	396
3-10-2014 13:20:00	276
3-10-2014 13:25:00	624
3-10-2014 13:30:00	228
3-10-2014 13:35:00	408
3-10-2014 13:40:00	360
3-10-2014 13:45:00	360
3-10-2014 13:50:00	360
3-10-2014 13:55:00	396
3-10-2014 14:00:00	336
3-10-2014 14:05:00	372
3-10-2014 14:10:00	492
3-10-2014 14:15:00	348
3-10-2014 14:20:00	372
3-10-2014 14:25:00	348
3-10-2014 14:30:00	348
3-10-2014 14:35:00	348
3-10-2014 14:40:00	372
3-10-2014 14:45:00	336
3-10-2014 14:50:00	312
3-10-2014 14:55:00	480
3-10-2014 15:00:00	324
3-10-2014 15:05:00	360
3-10-2014 15:10:00	324
3-10-2014 15:15:00	444
3-10-2014 15:20:00	360
3-10-2014 15:25:00	456
3-10-2014 15:30:00	336
3-10-2014 15:35:00	360
3-10-2014 15:40:00	336
3-10-2014 15:45:00	576
3-10-2014 15:50:00	360
3-10-2014 15:55:00	336
3-10-2014 16:00:00	336
3-10-2014 16:05:00	372
3-10-2014 16:10:00	348
3-10-2014 16:15:00	456
3-10-2014 16:20:00	360
3-10-2014 16:25:00	336
3-10-2014 16:30:00	360
3-10-2014 16:35:00	348
3-10-2014 16:40:00	504
3-10-2014 16:45:00	360
3-10-2014 16:50:00	516
3-10-2014 16:55:00	408
3-10-2014 17:00:00	456
3-10-2014 17:05:00	432
3-10-2014 17:10:00	432
3-10-2014 17:15:00	492
3-10-2014 17:20:00	468
3-10-2014 17:25:00	480
3-10-2014 17:30:00	492
3-10-2014 17:35:00	492
3-10-2014 17:40:00	624
3-10-2014 17:45:00	504
3-10-2014 17:50:00	384
3-10-2014 17:55:00	648
3-10-2014 18:00:00	408
3-10-2014 18:05:00	660
3-10-2014 18:10:00	576
3-10-2014 18:15:00	576
3-10-2014 18:20:00	588
3-10-2014 18:25:00	552
3-10-2014 18:30:00	576
3-10-2014 18:35:00	624
3-10-2014 18:40:00	576
3-10-2014 18:45:00	732
3-10-2014 18:50:00	588
3-10-2014 18:55:00	612
3-10-2014 19:00:00	732
3-10-2014 19:05:00	492
3-10-2014 19:10:00	588
3-10-2014 19:15:00	600
3-10-2014 19:20:00	684
3-10-2014 19:25:00	612
3-10-2014 19:30:00	444
3-10-2014 19:35:00	708
3-10-2014 19:40:00	576
3-10-2014 19:45:00	432
3-10-2014 19:50:00	540
3-10-2014 19:55:00	528
3-10-2014 20:00:00	516
3-10-2014 20:05:00	540
3-10-2014 20:10:00	516
3-10-2014 20:15:00	420
3-10-2014 20:20:00	504
3-10-2014 20:25:00	504
3-10-2014 20:30:00	480
3-10-2014 20:35:00	480
3-10-2014 20:40:00	372
3-10-2014 20:45:00	456
3-10-2014 20:50:00	384
3-10-2014 20:55:00	480
3-10-2014 21:00:00	336
3-10-2014 21:05:00	456
3-10-2014 21:10:00	336
3-10-2014 21:15:00	324
3-10-2014 21:20:00	432
3-10-2014 21:25:00	456
3-10-2014 21:30:00	336
3-10-2014 21:35:00	420
3-10-2014 21:40:00	324
3-10-2014 21:45:00	420
3-10-2014 21:50:00	324
3-10-2014 21:55:00	396
3-10-2014 22:00:00	324
3-10-2014 22:05:00	408
3-10-2014 22:10:00	252
3-10-2014 22:15:00	432
3-10-2014 22:20:00	384
3-10-2014 22:25:00	264
3-10-2014 22:30:00	408
3-10-2014 22:35:00	408
3-10-2014 22:40:00	384
3-10-2014 22:45:00	264
3-10-2014 22:50:00	408
3-10-2014 22:55:00	480
3-10-2014 23:00:00	360
3-10-2014 23:05:00	372
3-10-2014 23:10:00	360
3-10-2014 23:15:00	240
3-10-2014 23:20:00	492
3-10-2014 23:25:00	216
3-10-2014 23:30:00	336
3-10-2014 23:35:00	336
3-10-2014 23:40:00	336
3-10-2014 23:45:00	336
3-10-2014 23:50:00	288
3-10-2014 23:55:00	288
4-10-2014	312
4-10-2014 0:05:00	312
4-10-2014 0:10:00	276
4-10-2014 0:15:00	276
4-10-2014 0:20:00	300
4-10-2014 0:25:00	420
4-10-2014 0:30:00	132
4-10-2014 0:35:00	264
4-10-2014 0:40:00	288
4-10-2014 0:45:00	240
4-10-2014 0:50:00	264
4-10-2014 0:55:00	384
4-10-2014 1:00:00	252
4-10-2014 1:05:00	216
4-10-2014 1:10:00	264
4-10-2014 1:15:00	228
4-10-2014 1:20:00	240
4-10-2014 1:25:00	216
4-10-2014 1:30:00	228
4-10-2014 1:35:00	240
4-10-2014 1:40:00	228
4-10-2014 1:45:00	84
4-10-2014 1:50:00	348
4-10-2014 1:55:00	216
4-10-2014 2:00:00	216
4-10-2014 2:05:00	216
4-10-2014 2:10:00	204
4-10-2014 2:15:00	192
4-10-2014 2:20:00	192
4-10-2014 2:25:00	192
4-10-2014 2:30:00	216
4-10-2014 2:35:00	336
4-10-2014 2:40:00	180
4-10-2014 2:45:00	228
4-10-2014 2:50:00	192
4-10-2014 2:55:00	84
4-10-2014 3:00:00	192
4-10-2014 3:05:00	192
4-10-2014 3:10:00	204
4-10-2014 3:15:00	204
4-10-2014 3:20:00	204
4-10-2014 3:25:00	300
4-10-2014 3:30:00	204
4-10-2014 3:35:00	204
4-10-2014 3:40:00	204
4-10-2014 3:45:00	180
4-10-2014 3:50:00	192
4-10-2014 3:55:00	60
4-10-2014 4:00:00	192
4-10-2014 4:05:00	312
4-10-2014 4:10:00	168
4-10-2014 4:15:00	192
4-10-2014 4:20:00	312
4-10-2014 4:25:00	180
4-10-2014 4:30:00	180
4-10-2014 4:35:00	192
4-10-2014 4:40:00	216
4-10-2014 4:45:00	36
4-10-2014 4:50:00	180
4-10-2014 4:55:00	216
4-10-2014 5:00:00	276
4-10-2014 5:05:00	216
4-10-2014 5:10:00	168
4-10-2014 5:15:00	180
4-10-2014 5:20:00	192
4-10-2014 5:25:00	72
4-10-2014 5:30:00	312
4-10-2014 5:35:00	180
4-10-2014 5:40:00	168
4-10-2014 5:45:00	204
