1-10-2014 10:05:00	828
1-10-2014 10:10:00	864
1-10-2014 10:15:00	840
1-10-2014 10:20:00	852
1-10-2014 10:25:00	792
1-10-2014 10:30:00	828
1-10-2014 10:35:00	768
1-10-2014 10:40:00	816
1-10-2014 10:45:00	792
1-10-2014 10:50:00	780
1-10-2014 10:55:00	792
1-10-2014 11:00:00	768
1-10-2014 11:05:00	792
1-10-2014 11:10:00	804
1-10-2014 11:15:00	780
1-10-2014 11:20:00	792
1-10-2014 11:25:00	768
1-10-2014 11:30:00	816
1-10-2014 11:35:00	744
1-10-2014 11:40:00	780
1-10-2014 11:45:00	732
1-10-2014 11:50:00	744
1-10-2014 11:55:00	792
1-10-2014 12:00:00	768
1-10-2014 12:05:00	768
1-10-2014 12:10:00	756
1-10-2014 12:15:00	780
1-10-2014 12:20:00	684
1-10-2014 12:25:00	756
1-10-2014 12:30:00	744
1-10-2014 12:35:00	744
1-10-2014 12:40:00	732
1-10-2014 12:45:00	792
1-10-2014 12:50:00	708
1-10-2014 12:55:00	768
1-10-2014 13:00:00	768
1-10-2014 13:05:00	732
1-10-2014 13:10:00	732
1-10-2014 13:15:00	696
1-10-2014 13:20:00	696
1-10-2014 13:25:00	672
1-10-2014 13:30:00	672
1-10-2014 13:35:00	720
1-10-2014 13:40:00	648
1-10-2014 13:45:00	684
1-10-2014 13:50:00	636
1-10-2014 13:55:00	696
1-10-2014 14:00:00	624
1-10-2014 14:05:00	636
1-10-2014 14:10:00	684
1-10-2014 14:15:00	636
1-10-2014 14:20:00	612
1-10-2014 14:25:00	672
1-10-2014 14:30:00	648
1-10-2014 14:35:00	684
1-10-2014 14:40:00	684
1-10-2014 14:45:00	648
1-10-2014 14:50:00	612
1-10-2014 14:55:00	636
1-10-2014 15:00:00	624
1-10-2014 15:05:00	588
1-10-2014 15:10:00	636
1-10-2014 15:15:00	600
1-10-2014 15:20:00	636
1-10-2014 15:25:00	588
1-10-2014 15:30:00	528
1-10-2014 15:35:00	528
1-10-2014 15:40:00	564
1-10-2014 15:45:00	636
1-10-2014 15:50:00	648
1-10-2014 15:55:00	636
1-10-2014 16:00:00	600
1-10-2014 16:05:00	636
1-10-2014 16:10:00	600
1-10-2014 16:15:00	648
1-10-2014 16:20:00	660
1-10-2014 16:25:00	636
1-10-2014 16:30:00	672
1-10-2014 16:35:00	660
1-10-2014 16:40:00	648
1-10-2014 16:45:00	756
1-10-2014 16:50:00	732
1-10-2014 16:55:00	756
1-10-2014 17:00:00	792
1-10-2014 17:05:00	780
1-10-2014 17:10:00	804
1-10-2014 17:15:00	756
1-10-2014 17:20:00	852
1-10-2014 17:25:00	828
1-10-2014 17:30:00	852
1-10-2014 17:35:00	840
1-10-2014 17:40:00	852
1-10-2014 17:45:00	876
1-10-2014 17:50:00	852
1-10-2014 17:55:00	900
1-10-2014 18:00:00	876
1-10-2014 18:05:00	876
1-10-2014 18:10:00	912
1-10-2014 18:15:00	936
1-10-2014 18:20:00	960
1-10-2014 18:25:00	948
1-10-2014 18:30:00	972
1-10-2014 18:35:00	1008
1-10-2014 18:40:00	1008
1-10-2014 18:45:00	1032
1-10-2014 18:50:00	1032
1-10-2014 18:55:00	1008
1-10-2014 19:00:00	1020
1-10-2014 19:05:00	996
1-10-2014 19:10:00	996
1-10-2014 19:15:00	984
1-10-2014 19:20:00	972
1-10-2014 19:25:00	984
1-10-2014 19:30:00	912
1-10-2014 19:35:00	840
1-10-2014 19:40:00	768
1-10-2014 19:45:00	816
1-10-2014 19:50:00	888
1-10-2014 19:55:00	864
1-10-2014 20:00:00	840
1-10-2014 20:05:00	792
1-10-2014 20:10:00	840
1-10-2014 20:15:00	816
1-10-2014 20:20:00	768
1-10-2014 20:25:00	744
1-10-2014 20:30:00	792
1-10-2014 20:35:00	744
1-10-2014 20:40:00	732
1-10-2014 20:45:00	708
1-10-2014 20:50:00	696
1-10-2014 20:55:00	696
1-10-2014 21:00:00	636
1-10-2014 21:05:00	624
1-10-2014 21:10:00	648
1-10-2014 21:15:00	684
1-10-2014 21:20:00	672
1-10-2014 21:25:00	600
1-10-2014 21:30:00	636
1-10-2014 21:35:00	660
1-10-2014 21:40:00	672
1-10-2014 21:45:00	672
1-10-2014 21:50:00	672
1-10-2014 21:55:00	660
1-10-2014 22:00:00	612
1-10-2014 22:05:00	624
1-10-2014 22:10:00	624
1-10-2014 22:15:00	612
1-10-2014 22:20:00	648
1-10-2014 22:25:00	576
1-10-2014 22:30:00	624
1-10-2014 22:35:00	588
1-10-2014 22:40:00	612
1-10-2014 22:45:00	588
1-10-2014 22:50:00	564
1-10-2014 22:55:00	612
1-10-2014 23:00:00	576
1-10-2014 23:05:00	576
1-10-2014 23:10:00	552
1-10-2014 23:15:00	528
1-10-2014 23:20:00	504
1-10-2014 23:25:00	480
1-10-2014 23:30:00	480
1-10-2014 23:35:00	468
1-10-2014 23:40:00	468
1-10-2014 23:45:00	480
1-10-2014 23:50:00	444
1-10-2014 23:55:00	420
2-10-2014	480
2-10-2014 0:05:00	384
2-10-2014 0:10:00	312
2-10-2014 0:15:00	312
2-10-2014 0:20:00	360
2-10-2014 0:25:00	360
2-10-2014 0:30:00	360
2-10-2014 0:35:00	336
2-10-2014 0:40:00	360
2-10-2014 0:45:00	348
2-10-2014 0:50:00	336
2-10-2014 0:55:00	348
2-10-2014 1:00:00	360
2-10-2014 1:05:00	312
2-10-2014 1:10:00	360
2-10-2014 1:15:00	312
2-10-2014 1:20:00	348
2-10-2014 1:25:00	300
2-10-2014 1:30:00	336
2-10-2014 1:35:00	288
2-10-2014 1:40:00	336
2-10-2014 1:45:00	300
2-10-2014 1:50:00	324
2-10-2014 1:55:00	312
2-10-2014 2:00:00	288
2-10-2014 2:05:00	312
2-10-2014 2:10:00	288
2-10-2014 2:15:00	288
2-10-2014 2:20:00	288
2-10-2014 2:25:00	312
2-10-2014 2:30:00	264
2-10-2014 2:35:00	288
2-10-2014 2:40:00	336
2-10-2014 2:45:00	300
2-10-2014 2:50:00	276
2-10-2014 2:55:00	312
2-10-2014 3:00:00	288
2-10-2014 3:05:00	288
2-10-2014 3:10:00	288
2-10-2014 3:15:00	288
2-10-2014 3:20:00	312
2-10-2014 3:25:00	312
2-10-2014 3:30:00	288
2-10-2014 3:35:00	264
2-10-2014 3:40:00	336
2-10-2014 3:45:00	288
2-10-2014 3:50:00	336
2-10-2014 3:55:00	288
2-10-2014 4:00:00	288
2-10-2014 4:05:00	312
2-10-2014 4:10:00	312
2-10-2014 4:15:00	288
2-10-2014 4:20:00	336
2-10-2014 4:25:00	312
2-10-2014 4:30:00	264
2-10-2014 4:35:00	288
2-10-2014 4:40:00	288
2-10-2014 4:45:00	336
2-10-2014 4:50:00	312
2-10-2014 4:55:00	288
2-10-2014 5:00:00	360
2-10-2014 5:05:00	288
2-10-2014 5:10:00	360
2-10-2014 5:15:00	336
2-10-2014 5:20:00	336
2-10-2014 5:25:00	360
2-10-2014 5:30:00	360
2-10-2014 5:35:00	360
2-10-2014 5:40:00	384
2-10-2014 5:45:00	384
2-10-2014 5:50:00	396
2-10-2014 5:55:00	468
2-10-2014 6:00:00	456
2-10-2014 6:05:00	504
2-10-2014 6:10:00	552
2-10-2014 6:15:00	576
2-10-2014 6:20:00	624
2-10-2014 6:25:00	576
2-10-2014 6:30:00	648
2-10-2014 6:35:00	672
2-10-2014 6:40:00	744
2-10-2014 6:45:00	696
2-10-2014 6:50:00	780
2-10-2014 6:55:00	-5820
2-10-2014 7:00:00	792
2-10-2014 7:05:00	792
2-10-2014 7:10:00	840
2-10-2014 7:15:00	828
2-10-2014 7:20:00	864
2-10-2014 7:25:00	888
2-10-2014 7:30:00	876
2-10-2014 7:35:00	888
2-10-2014 7:40:00	900
2-10-2014 7:45:00	912
2-10-2014 7:50:00	876
2-10-2014 7:55:00	840
2-10-2014 8:00:00	912
2-10-2014 8:05:00	852
2-10-2014 8:10:00	780
2-10-2014 8:15:00	840
2-10-2014 8:20:00	804
2-10-2014 8:25:00	864
2-10-2014 8:30:00	912
2-10-2014 8:35:00	912
2-10-2014 8:40:00	888
2-10-2014 8:45:00	912
2-10-2014 8:50:00	876
2-10-2014 8:55:00	900
2-10-2014 9:00:00	876
2-10-2014 9:05:00	876
2-10-2014 9:10:00	912
2-10-2014 9:15:00	864
2-10-2014 9:20:00	888
2-10-2014 9:25:00	900
2-10-2014 9:30:00	888
2-10-2014 9:35:00	852
2-10-2014 9:40:00	840
2-10-2014 9:45:00	852
2-10-2014 9:50:00	852
2-10-2014 9:55:00	852
2-10-2014 10:00:00	852
2-10-2014 10:05:00	816
2-10-2014 10:10:00	840
2-10-2014 10:15:00	840
2-10-2014 10:20:00	816
2-10-2014 10:25:00	804
2-10-2014 10:30:00	852
2-10-2014 10:35:00	864
2-10-2014 10:40:00	840
2-10-2014 10:45:00	864
2-10-2014 10:50:00	840
2-10-2014 10:55:00	840
2-10-2014 11:00:00	792
2-10-2014 11:05:00	840
2-10-2014 11:10:00	48
2-10-2014 11:15:00	780
2-10-2014 11:20:00	792
2-10-2014 11:25:00	792
2-10-2014 11:30:00	756
2-10-2014 11:35:00	768
2-10-2014 11:40:00	720
2-10-2014 11:45:00	744
2-10-2014 11:50:00	744
2-10-2014 11:55:00	720
2-10-2014 12:00:00	768
2-10-2014 12:05:00	720
2-10-2014 12:10:00	696
2-10-2014 12:15:00	720
2-10-2014 12:20:00	720
2-10-2014 12:25:00	696
2-10-2014 12:30:00	744
2-10-2014 12:35:00	720
2-10-2014 12:40:00	744
2-10-2014 12:45:00	696
2-10-2014 12:50:00	732
2-10-2014 12:55:00	732
2-10-2014 13:00:00	768
2-10-2014 13:05:00	732
2-10-2014 13:10:00	720
2-10-2014 13:15:00	720
2-10-2014 13:20:00	672
2-10-2014 13:25:00	732
2-10-2014 13:30:00	660
2-10-2014 13:35:00	696
2-10-2014 13:40:00	756
2-10-2014 13:45:00	720
2-10-2014 13:50:00	672
2-10-2014 13:55:00	672
2-10-2014 14:00:00	684
2-10-2014 14:05:00	660
2-10-2014 14:10:00	696
2-10-2014 14:15:00	660
2-10-2014 14:20:00	660
2-10-2014 14:25:00	648
2-10-2014 14:30:00	600
2-10-2014 14:35:00	576
2-10-2014 14:40:00	600
2-10-2014 14:45:00	672
2-10-2014 14:50:00	648
2-10-2014 14:55:00	636
2-10-2014 15:00:00	648
2-10-2014 15:05:00	612
2-10-2014 15:10:00	600
2-10-2014 15:15:00	600
2-10-2014 15:20:00	600
2-10-2014 15:25:00	612
2-10-2014 15:30:00	588
2-10-2014 15:35:00	624
2-10-2014 15:40:00	600
2-10-2014 15:45:00	612
2-10-2014 15:50:00	624
2-10-2014 15:55:00	588
2-10-2014 16:00:00	624
2-10-2014 16:05:00	588
2-10-2014 16:10:00	540
2-10-2014 16:15:00	576
2-10-2014 16:20:00	600
2-10-2014 16:25:00	672
2-10-2014 16:30:00	660
2-10-2014 16:35:00	684
2-10-2014 16:40:00	708
2-10-2014 16:45:00	756
2-10-2014 16:50:00	720
2-10-2014 16:55:00	792
2-10-2014 17:00:00	720
2-10-2014 17:05:00	744
2-10-2014 17:10:00	792
2-10-2014 17:15:00	744
2-10-2014 17:20:00	792
2-10-2014 17:25:00	816
2-10-2014 17:30:00	804
2-10-2014 17:35:00	756
2-10-2014 17:40:00	864
2-10-2014 17:45:00	816
2-10-2014 17:50:00	828
2-10-2014 17:55:00	876
2-10-2014 18:00:00	852
2-10-2014 18:05:00	840
2-10-2014 18:10:00	852
2-10-2014 18:15:00	888
2-10-2014 18:20:00	924
2-10-2014 18:25:00	924
2-10-2014 18:30:00	948
2-10-2014 18:35:00	936
2-10-2014 18:40:00	948
2-10-2014 18:45:00	960
2-10-2014 18:50:00	996
2-10-2014 18:55:00	996
2-10-2014 19:00:00	972
2-10-2014 19:05:00	948
2-10-2014 19:10:00	972
2-10-2014 19:15:00	972
2-10-2014 19:20:00	948
2-10-2014 19:25:00	900
2-10-2014 19:30:00	888
2-10-2014 19:35:00	888
2-10-2014 19:40:00	864
2-10-2014 19:45:00	864
2-10-2014 19:50:00	792
2-10-2014 19:55:00	780
2-10-2014 20:00:00	660
2-10-2014 20:05:00	828
2-10-2014 20:10:00	744
2-10-2014 20:15:00	720
2-10-2014 20:20:00	768
2-10-2014 20:25:00	732
2-10-2014 20:30:00	696
2-10-2014 20:35:00	660
2-10-2014 20:40:00	672
2-10-2014 20:45:00	660
2-10-2014 20:50:00	744
2-10-2014 20:55:00	672
2-10-2014 21:00:00	624
2-10-2014 21:05:00	624
2-10-2014 21:10:00	672
2-10-2014 21:15:00	600
2-10-2014 21:20:00	672
2-10-2014 21:25:00	624
2-10-2014 21:30:00	624
2-10-2014 21:35:00	624
2-10-2014 21:40:00	600
2-10-2014 21:45:00	660
2-10-2014 21:50:00	624
2-10-2014 21:55:00	612
2-10-2014 22:00:00	576
2-10-2014 22:05:00	576
2-10-2014 22:10:00	576
2-10-2014 22:15:00	588
2-10-2014 22:20:00	612
2-10-2014 22:25:00	612
2-10-2014 22:30:00	576
2-10-2014 22:35:00	612
2-10-2014 22:40:00	576
2-10-2014 22:45:00	576
2-10-2014 22:50:00	540
2-10-2014 22:55:00	564
2-10-2014 23:00:00	576
2-10-2014 23:05:00	576
2-10-2014 23:10:00	540
2-10-2014 23:15:00	492
2-10-2014 23:20:00	504
2-10-2014 23:25:00	384
2-10-2014 23:30:00	384
2-10-2014 23:35:00	360
2-10-2014 23:40:00	468
2-10-2014 23:45:00	396
2-10-2014 23:50:00	456
2-10-2014 23:55:00	408
3-10-2014	396
3-10-2014 0:05:00	372
3-10-2014 0:10:00	408
3-10-2014 0:15:00	396
3-10-2014 0:20:00	372
3-10-2014 0:25:00	336
3-10-2014 0:30:00	372
3-10-2014 0:35:00	348
3-10-2014 0:40:00	324
3-10-2014 0:45:00	324
3-10-2014 0:50:00	336
3-10-2014 0:55:00	312
3-10-2014 1:00:00	324
3-10-2014 1:05:00	324
3-10-2014 1:10:00	288
3-10-2014 1:15:00	336
3-10-2014 1:20:00	276
3-10-2014 1:25:00	300
3-10-2014 1:30:00	324
3-10-2014 1:35:00	276
3-10-2014 1:40:00	336
3-10-2014 1:45:00	252
3-10-2014 1:50:00	252
3-10-2014 1:55:00	312
3-10-2014 2:00:00	264
3-10-2014 2:05:00	228
3-10-2014 2:10:00	276
3-10-2014 2:15:00	264
3-10-2014 2:20:00	288
3-10-2014 2:25:00	264
3-10-2014 2:30:00	264
3-10-2014 2:35:00	264
3-10-2014 2:40:00	264
3-10-2014 2:45:00	240
3-10-2014 2:50:00	264
3-10-2014 2:55:00	240
3-10-2014 3:00:00	288
3-10-2014 3:05:00	264
3-10-2014 3:10:00	240
3-10-2014 3:15:00	264
3-10-2014 3:20:00	264
3-10-2014 3:25:00	264
3-10-2014 3:30:00	264
3-10-2014 3:35:00	252
3-10-2014 3:40:00	204
3-10-2014 3:45:00	192
3-10-2014 3:50:00	192
3-10-2014 3:55:00	216
3-10-2014 4:00:00	288
3-10-2014 4:05:00	276
3-10-2014 4:10:00	276
3-10-2014 4:15:00	240
3-10-2014 4:20:00	264
3-10-2014 4:25:00	312
3-10-2014 4:30:00	252
3-10-2014 4:35:00	252
3-10-2014 4:40:00	276
3-10-2014 4:45:00	288
3-10-2014 4:50:00	276
3-10-2014 4:55:00	288
3-10-2014 5:00:00	264
3-10-2014 5:05:00	288
3-10-2014 5:10:00	312
3-10-2014 5:15:00	264
3-10-2014 5:20:00	312
3-10-2014 5:25:00	312
3-10-2014 5:30:00	336
3-10-2014 5:35:00	336
3-10-2014 5:40:00	360
3-10-2014 5:45:00	336
3-10-2014 5:50:00	360
3-10-2014 5:55:00	408
3-10-2014 6:00:00	432
3-10-2014 6:05:00	408
3-10-2014 6:10:00	456
3-10-2014 6:15:00	504
3-10-2014 6:20:00	552
3-10-2014 6:25:00	528
3-10-2014 6:30:00	552
3-10-2014 6:35:00	648
3-10-2014 6:40:00	684
3-10-2014 6:45:00	708
3-10-2014 6:50:00	768
3-10-2014 6:55:00	720
3-10-2014 7:00:00	828
3-10-2014 7:05:00	852
3-10-2014 7:10:00	888
3-10-2014 7:15:00	900
3-10-2014 7:20:00	900
3-10-2014 7:25:00	912
3-10-2014 7:30:00	900
3-10-2014 7:35:00	900
3-10-2014 7:40:00	936
3-10-2014 7:45:00	900
3-10-2014 7:50:00	912
3-10-2014 7:55:00	888
3-10-2014 8:00:00	900
3-10-2014 8:05:00	828
3-10-2014 8:10:00	852
3-10-2014 8:15:00	912
3-10-2014 8:20:00	888
3-10-2014 8:25:00	912
3-10-2014 8:30:00	912
3-10-2014 8:35:00	924
3-10-2014 8:40:00	972
3-10-2014 8:45:00	972
3-10-2014 8:50:00	912
3-10-2014 8:55:00	936
3-10-2014 9:00:00	936
3-10-2014 9:05:00	876
3-10-2014 9:10:00	924
3-10-2014 9:15:00	948
3-10-2014 9:20:00	864
3-10-2014 9:25:00	912
3-10-2014 9:30:00	912
3-10-2014 9:35:00	864
3-10-2014 9:40:00	900
3-10-2014 9:45:00	888
3-10-2014 9:50:00	900
3-10-2014 9:55:00	912
3-10-2014 10:00:00	912
3-10-2014 10:05:00	864
3-10-2014 10:10:00	876
3-10-2014 10:15:00	876
3-10-2014 10:20:00	876
3-10-2014 10:25:00	888
3-10-2014 10:30:00	852
3-10-2014 10:35:00	864
3-10-2014 10:40:00	876
3-10-2014 10:45:00	876
3-10-2014 10:50:00	852
3-10-2014 10:55:00	888
3-10-2014 11:00:00	876
3-10-2014 11:05:00	912
3-10-2014 11:10:00	840
3-10-2014 11:15:00	876
3-10-2014 11:20:00	876
3-10-2014 11:25:00	840
3-10-2014 11:30:00	816
3-10-2014 11:35:00	864
3-10-2014 11:40:00	780
3-10-2014 11:45:00	744
3-10-2014 11:50:00	756
3-10-2014 11:55:00	840
3-10-2014 12:00:00	900
3-10-2014 12:05:00	816
3-10-2014 12:10:00	792
3-10-2014 12:15:00	828
3-10-2014 12:20:00	804
3-10-2014 12:25:00	756
3-10-2014 12:30:00	792
3-10-2014 12:35:00	756
3-10-2014 12:40:00	804
3-10-2014 12:45:00	816
3-10-2014 12:50:00	816
3-10-2014 12:55:00	792
3-10-2014 13:00:00	804
3-10-2014 13:05:00	828
3-10-2014 13:10:00	792
3-10-2014 13:15:00	792
3-10-2014 13:20:00	768
3-10-2014 13:25:00	816
3-10-2014 13:30:00	780
3-10-2014 13:35:00	780
3-10-2014 13:40:00	744
3-10-2014 13:45:00	768
3-10-2014 13:50:00	696
3-10-2014 13:55:00	744
3-10-2014 14:00:00	720
3-10-2014 14:05:00	768
3-10-2014 14:10:00	744
3-10-2014 14:15:00	696
3-10-2014 14:20:00	696
3-10-2014 14:25:00	744
3-10-2014 14:30:00	720
3-10-2014 14:35:00	672
3-10-2014 14:40:00	720
3-10-2014 14:45:00	684
3-10-2014 14:50:00	732
3-10-2014 14:55:00	696
3-10-2014 15:00:00	744
3-10-2014 15:05:00	672
3-10-2014 15:10:00	696
3-10-2014 15:15:00	684
3-10-2014 15:20:00	660
3-10-2014 15:25:00	720
3-10-2014 15:30:00	684
3-10-2014 15:35:00	708
3-10-2014 15:40:00	720
3-10-2014 15:45:00	660
3-10-2014 15:50:00	696
3-10-2014 15:55:00	720
3-10-2014 16:00:00	684
3-10-2014 16:05:00	708
3-10-2014 16:10:00	672
3-10-2014 16:15:00	696
3-10-2014 16:20:00	684
3-10-2014 16:25:00	744
3-10-2014 16:30:00	660
3-10-2014 16:35:00	708
3-10-2014 16:40:00	744
3-10-2014 16:45:00	708
3-10-2014 16:50:00	684
3-10-2014 16:55:00	756
3-10-2014 17:00:00	744
3-10-2014 17:05:00	780
3-10-2014 17:10:00	816
3-10-2014 17:15:00	768
3-10-2014 17:20:00	804
3-10-2014 17:25:00	840
3-10-2014 17:30:00	876
3-10-2014 17:35:00	816
3-10-2014 17:40:00	840
3-10-2014 17:45:00	864
3-10-2014 17:50:00	852
3-10-2014 17:55:00	864
3-10-2014 18:00:00	828
3-10-2014 18:05:00	840
3-10-2014 18:10:00	828
3-10-2014 18:15:00	852
3-10-2014 18:20:00	876
3-10-2014 18:25:00	888
3-10-2014 18:30:00	864
3-10-2014 18:35:00	936
3-10-2014 18:40:00	912
3-10-2014 18:45:00	900
3-10-2014 18:50:00	948
3-10-2014 18:55:00	936
3-10-2014 19:00:00	900
3-10-2014 19:05:00	900
3-10-2014 19:10:00	936
3-10-2014 19:15:00	912
3-10-2014 19:20:00	924
3-10-2014 19:25:00	912
3-10-2014 19:30:00	876
3-10-2014 19:35:00	876
3-10-2014 19:40:00	840
3-10-2014 19:45:00	876
3-10-2014 19:50:00	780
3-10-2014 19:55:00	828
3-10-2014 20:00:00	804
3-10-2014 20:05:00	780
3-10-2014 20:10:00	684
3-10-2014 20:15:00	624
3-10-2014 20:20:00	696
3-10-2014 20:25:00	720
3-10-2014 20:30:00	708
3-10-2014 20:35:00	660
3-10-2014 20:40:00	648
3-10-2014 20:45:00	684
3-10-2014 20:50:00	612
3-10-2014 20:55:00	588
3-10-2014 21:00:00	612
3-10-2014 21:05:00	612
3-10-2014 21:10:00	576
3-10-2014 21:15:00	564
3-10-2014 21:20:00	612
3-10-2014 21:25:00	624
3-10-2014 21:30:00	588
3-10-2014 21:35:00	600
3-10-2014 21:40:00	552
3-10-2014 21:45:00	564
3-10-2014 21:50:00	636
3-10-2014 21:55:00	528
3-10-2014 22:00:00	504
3-10-2014 22:05:00	528
3-10-2014 22:10:00	528
3-10-2014 22:15:00	600
3-10-2014 22:20:00	528
3-10-2014 22:25:00	504
3-10-2014 22:30:00	504
3-10-2014 22:35:00	600
3-10-2014 22:40:00	576
3-10-2014 22:45:00	504
3-10-2014 22:50:00	576
3-10-2014 22:55:00	564
3-10-2014 23:00:00	588
3-10-2014 23:05:00	552
3-10-2014 23:10:00	516
3-10-2014 23:15:00	492
3-10-2014 23:20:00	528
3-10-2014 23:25:00	492
3-10-2014 23:30:00	468
3-10-2014 23:35:00	456
3-10-2014 23:40:00	408
3-10-2014 23:45:00	432
3-10-2014 23:50:00	456
3-10-2014 23:55:00	456
4-10-2014	432
4-10-2014 0:05:00	408
4-10-2014 0:10:00	408
4-10-2014 0:15:00	408
4-10-2014 0:20:00	420
4-10-2014 0:25:00	372
4-10-2014 0:30:00	384
4-10-2014 0:35:00	360
4-10-2014 0:40:00	372
4-10-2014 0:45:00	348
4-10-2014 0:50:00	336
4-10-2014 0:55:00	360
4-10-2014 1:00:00	336
4-10-2014 1:05:00	312
4-10-2014 1:10:00	360
4-10-2014 1:15:00	336
4-10-2014 1:20:00	336
4-10-2014 1:25:00	324
4-10-2014 1:30:00	336
4-10-2014 1:35:00	300
4-10-2014 1:40:00	300
4-10-2014 1:45:00	300
4-10-2014 1:50:00	264
4-10-2014 1:55:00	336
4-10-2014 2:00:00	264
4-10-2014 2:05:00	288
4-10-2014 2:10:00	312
4-10-2014 2:15:00	288
4-10-2014 2:20:00	264
4-10-2014 2:25:00	312
4-10-2014 2:30:00	288
4-10-2014 2:35:00	276
4-10-2014 2:40:00	252
4-10-2014 2:45:00	288
4-10-2014 2:50:00	264
4-10-2014 2:55:00	192
4-10-2014 3:00:00	204
4-10-2014 3:05:00	204
4-10-2014 3:10:00	216
4-10-2014 3:15:00	264
4-10-2014 3:20:00	264
4-10-2014 3:25:00	252
4-10-2014 3:30:00	252
4-10-2014 3:35:00	264
4-10-2014 3:40:00	264
4-10-2014 3:45:00	264
4-10-2014 3:50:00	240
4-10-2014 3:55:00	264
4-10-2014 4:00:00	276
4-10-2014 4:05:00	276
4-10-2014 4:10:00	264
4-10-2014 4:15:00	240
4-10-2014 4:20:00	288
4-10-2014 4:25:00	264
4-10-2014 4:30:00	264
4-10-2014 4:35:00	264
4-10-2014 4:40:00	240
4-10-2014 4:45:00	168
4-10-2014 4:50:00	168
4-10-2014 4:55:00	264
4-10-2014 5:00:00	264
4-10-2014 5:05:00	240
4-10-2014 5:10:00	264
4-10-2014 5:15:00	312
4-10-2014 5:20:00	240
4-10-2014 5:25:00	264
4-10-2014 5:30:00	312
4-10-2014 5:35:00	264
4-10-2014 5:40:00	288
4-10-2014 5:45:00	288
