08-okt-15 11:45:00	1030,719971
08-okt-15 11:50:00	1026,040039
08-okt-15 11:55:00	1063,800049
08-okt-15 12:00:00	1015,359985
08-okt-15 12:05:00	1081,040039
08-okt-15 12:10:00	1089,599976
08-okt-15 12:15:00	1066,640015
08-okt-15 12:20:00	1091,839966
08-okt-15 12:25:00	1161,439941
08-okt-15 12:30:00	1018,640015
08-okt-15 12:35:00	1085,079956
08-okt-15 12:40:00	1056
08-okt-15 12:45:00	1072,199951
08-okt-15 12:50:00	1066,640015
08-okt-15 12:55:00	1034,160034
08-okt-15 13:00:00	1085,920044
08-okt-15 13:05:00	983,8399658
08-okt-15 13:10:00	1114,640015
08-okt-15 13:15:00	1078,640015
08-okt-15 13:20:00	900,3200073
08-okt-15 13:25:00	881,0799561
08-okt-15 13:30:00	923,4799805
08-okt-15 13:35:00	844,4799805
08-okt-15 13:40:00	1001,400024
08-okt-15 13:45:00	979,6400146
08-okt-15 13:50:00	876
08-okt-15 13:55:00	968,1600342
08-okt-15 14:00:00	1004,280029
08-okt-15 14:05:00	900
08-okt-15 14:10:00	876
08-okt-15 14:15:00	875,3200073
08-okt-15 14:20:00	942,3200073
08-okt-15 14:25:00	911,6799927
08-okt-15 14:30:00	963,9599609
08-okt-15 14:35:00	851,3200073
08-okt-15 14:40:00	815,3200073
08-okt-15 14:45:00	793,7199707
08-okt-15 14:50:00	811,2000122
08-okt-15 14:55:00	916,7999878
08-okt-15 15:00:00	747,5200195
08-okt-15 15:05:00	888
08-okt-15 15:10:00	928,039978
08-okt-15 15:15:00	936
08-okt-15 15:20:00	891,960022
08-okt-15 15:25:00	902,7199707
08-okt-15 15:30:00	789,7600098
08-okt-15 15:35:00	774,2000122
08-okt-15 15:40:00	978,7600098
08-okt-15 15:45:00	899,3599854
08-okt-15 15:50:00	875,6799927
08-okt-15 15:55:00	880,8399658
08-okt-15 16:00:00	948
08-okt-15 16:05:00	799,1600342
08-okt-15 16:10:00	747,4799805
08-okt-15 16:15:00	911,3200073
08-okt-15 16:20:00	924
08-okt-15 16:25:00	887,3200073
08-okt-15 16:30:00	789,8800049
08-okt-15 16:35:00	785,7600098
08-okt-15 16:40:00	1051,76001
08-okt-15 16:45:00	1078,560059
08-okt-15 16:50:00	959,3200073
08-okt-15 16:55:00	923,3200073
08-okt-15 17:00:00	969,3599854
08-okt-15 17:05:00	1045,280029
08-okt-15 17:10:00	988,0799561
08-okt-15 17:15:00	1022,559998
08-okt-15 17:20:00	934,6400146
08-okt-15 17:25:00	1078,640015
08-okt-15 17:30:00	1020
08-okt-15 17:35:00	1038,76001
08-okt-15 17:40:00	999,9599609
08-okt-15 17:45:00	1042,560059
08-okt-15 17:50:00	955,6400146
08-okt-15 17:55:00	1087,599976
08-okt-15 18:00:00	1098,199951
08-okt-15 18:05:00	1065,159912
08-okt-15 18:10:00	1084,560059
08-okt-15 18:15:00	1039,400024
08-okt-15 18:20:00	979,2000122
08-okt-15 18:25:00	1183,359985
08-okt-15 18:30:00	1254,320068
08-okt-15 18:35:00	1234
08-okt-15 18:40:00	1239,599976
08-okt-15 18:45:00	1238,840088
08-okt-15 18:50:00	1159,119995
08-okt-15 18:55:00	1158,439941
08-okt-15 19:00:00	1126
08-okt-15 19:05:00	1107,47998
08-okt-15 19:10:00	1117,400024
08-okt-15 19:15:00	1160,560059
08-okt-15 19:20:00	1089,959961
08-okt-15 19:25:00	1083,23999
08-okt-15 19:30:00	1120,679932
08-okt-15 19:35:00	1082,199951
08-okt-15 19:40:00	961,2000122
08-okt-15 19:45:00	1132,52002
08-okt-15 19:50:00	1132,919922
08-okt-15 19:55:00	964,2399902
08-okt-15 20:00:00	932,2000122
08-okt-15 20:05:00	880,3599854
08-okt-15 20:10:00	951,1199951
08-okt-15 20:15:00	1024,47998
08-okt-15 20:20:00	877,7999878
08-okt-15 20:25:00	867
08-okt-15 20:30:00	955,6400146
08-okt-15 20:35:00	875,3200073
08-okt-15 20:40:00	791,3200073
08-okt-15 20:45:00	802,3599854
08-okt-15 20:50:00	754,0800171
08-okt-15 20:55:00	865,9199829
08-okt-15 21:00:00	732
08-okt-15 21:05:00	744
08-okt-15 21:10:00	804
08-okt-15 21:15:00	852
08-okt-15 21:20:00	852
08-okt-15 21:25:00	804
08-okt-15 21:30:00	756
08-okt-15 21:35:00	804
08-okt-15 21:40:00	737,7600098
08-okt-15 21:45:00	714,2399902
08-okt-15 21:50:00	888
08-okt-15 21:55:00	852
08-okt-15 22:00:00	840
08-okt-15 22:05:00	840
08-okt-15 22:10:00	840
08-okt-15 22:15:00	852
08-okt-15 22:20:00	816
08-okt-15 22:25:00	744
08-okt-15 22:30:00	766,2399902
08-okt-15 22:35:00	673,7600098
08-okt-15 22:40:00	852
08-okt-15 22:45:00	848,5599976
08-okt-15 22:50:00	744,6799927
08-okt-15 22:55:00	794,7600098
08-okt-15 23:00:00	946,5999756
08-okt-15 23:05:00	729,7999878
08-okt-15 23:10:00	784,4000244
08-okt-15 23:15:00	600,6400146
08-okt-15 23:20:00	791,2800293
08-okt-15 23:25:00	683,2399902
08-okt-15 23:30:00	767,960022
08-okt-15 23:35:00	637,3599854
08-okt-15 23:40:00	640,7999878
08-okt-15 23:45:00	512,5599976
08-okt-15 23:50:00	677,3599854
08-okt-15 23:55:00	588
09-okt-15 00:00:00	586
09-okt-15 00:05:00	533,960022
09-okt-15 00:10:00	646,1199951
09-okt-15 00:15:00	602,039978
09-okt-15 00:20:00	595,7999878
09-okt-15 00:25:00	486,2399902
09-okt-15 00:30:00	587,039978
09-okt-15 00:35:00	449,039978
09-okt-15 00:40:00	597,5999756
09-okt-15 00:45:00	479,2000122
09-okt-15 00:50:00	471,4400024
09-okt-15 00:55:00	465,5999756
09-okt-15 01:00:00	460,4000244
09-okt-15 01:05:00	420
09-okt-15 01:10:00	421,1199951
09-okt-15 01:15:00	364,3200073
09-okt-15 01:20:00	423,1199951
09-okt-15 01:25:00	419,5999756
09-okt-15 01:30:00	401,6799927
09-okt-15 01:35:00	405,039978
09-okt-15 01:40:00	388,6400146
09-okt-15 01:45:00	527,039978
09-okt-15 01:50:00	196,5599976
09-okt-15 01:55:00	383,039978
09-okt-15 02:00:00	546,2399902
09-okt-15 02:05:00	406,7999878
09-okt-15 02:10:00	336
09-okt-15 02:15:00	365,2399902
09-okt-15 02:20:00	336
09-okt-15 02:25:00	362,6799927
09-okt-15 02:30:00	339,8400269
09-okt-15 02:35:00	360,4000244
09-okt-15 02:40:00	352,8800049
09-okt-15 02:45:00	348,5599976
09-okt-15 02:50:00	337,7199707
09-okt-15 02:55:00	327,7199707
09-okt-15 03:00:00	366,3599854
09-okt-15 03:05:00	549,2800293
09-okt-15 03:10:00	327,5599976
09-okt-15 03:15:00	313,7999878
09-okt-15 03:20:00	336
09-okt-15 03:25:00	147,4799805
09-okt-15 03:30:00	491,2000122
09-okt-15 03:35:00	326,6799927
09-okt-15 03:40:00	315,4000244
09-okt-15 03:45:00	325,2800293
09-okt-15 03:50:00	337,3599854
09-okt-15 03:55:00	276,7199707
09-okt-15 04:00:00	281,1599731
09-okt-15 04:05:00	276,9199829
09-okt-15 04:10:00	254,2000122
09-okt-15 04:15:00	192,5200195
09-okt-15 04:20:00	254,2399902
09-okt-15 04:25:00	216,4799805
09-okt-15 04:30:00	226,2000122
09-okt-15 04:35:00	500,039978
09-okt-15 04:40:00	337,9199829
09-okt-15 04:45:00	303,039978
09-okt-15 04:50:00	278,6799927
09-okt-15 04:55:00	242,9199829
09-okt-15 05:00:00	307,5134888
09-okt-15 05:05:00	127,8465576
09-okt-15 05:10:00	487
09-okt-15 05:15:00	336
09-okt-15 05:20:00	338,6799927
09-okt-15 05:25:00	410,6799927
09-okt-15 05:30:00	315
09-okt-15 05:35:00	350,0800171
09-okt-15 05:40:00	252,5599976
09-okt-15 05:45:00	362,1599731
09-okt-15 05:50:00	350,5200195
09-okt-15 05:55:00	377,4799805
09-okt-15 06:00:00	600,2800293
09-okt-15 06:05:00	411,8800049
09-okt-15 06:10:00	540,0800171
09-okt-15 06:15:00	506,7199707
09-okt-15 06:20:00	661,3599854
09-okt-15 06:25:00	612
09-okt-15 06:30:00	780,6400146
09-okt-15 06:35:00	840,7199707
09-okt-15 06:40:00	792,7999878
09-okt-15 06:45:00	792,4000244
09-okt-15 06:50:00	1029,439941
09-okt-15 06:55:00	772,0800171
09-okt-15 07:00:00	991,9199829
09-okt-15 07:05:00	967,5200195
09-okt-15 07:10:00	1050,959961
09-okt-15 07:15:00	1253,52002
09-okt-15 07:20:00	988,1199951
09-okt-15 07:25:00	1181,159912
09-okt-15 07:30:00	1139,119995
09-okt-15 07:35:00	1223,199951
09-okt-15 07:40:00	1161,959961
09-okt-15 07:45:00	1176
09-okt-15 07:50:00	1245,47998
09-okt-15 07:55:00	1162,959961
09-okt-15 08:00:00	1126,560059
09-okt-15 08:05:00	1162,880005
09-okt-15 08:10:00	992,9599609
09-okt-15 08:15:00	1119,040039
09-okt-15 08:20:00	1125,959961
09-okt-15 08:25:00	1175,400024
09-okt-15 08:30:00	1126,560059
09-okt-15 08:35:00	1149,959961
09-okt-15 08:40:00	1149,959961
09-okt-15 08:45:00	1151,47998
09-okt-15 08:50:00	1138,47998
09-okt-15 08:55:00	1186,76001
09-okt-15 09:00:00	1162
09-okt-15 09:05:00	1175,159912
09-okt-15 09:10:00	1222,840088
09-okt-15 09:15:00	1212
09-okt-15 09:20:00	1222
09-okt-15 09:25:00	1211,080078
09-okt-15 09:30:00	1198,919922
09-okt-15 09:35:00	1175
09-okt-15 09:40:00	1123,959961
09-okt-15 09:45:00	952,3200073
09-okt-15 09:50:00	1111,800049
09-okt-15 09:55:00	1231,800049
09-okt-15 10:00:00	1237,119995
09-okt-15 10:05:00	1186
09-okt-15 10:10:00	1208,800049
09-okt-15 10:15:00	1130,400024
09-okt-15 10:20:00	1147,560059
09-okt-15 10:25:00	1126,76001
09-okt-15 10:30:00	1079,199951
09-okt-15 10:35:00	1125,959961
09-okt-15 10:40:00	1125,959961
09-okt-15 10:45:00	1118,719971
09-okt-15 10:50:00	1123,23999
09-okt-15 10:55:00	1116,840088
09-okt-15 11:00:00	1171,679932
09-okt-15 11:05:00	1176,880005
09-okt-15 11:10:00	1205,439941
09-okt-15 11:15:00	977,0799561
09-okt-15 11:20:00	1085,880005
09-okt-15 11:25:00	1233,359985
09-okt-15 11:30:00	952,4799805
09-okt-15 11:35:00	1026,080078
09-okt-15 11:40:00	1139,679932
09-okt-15 11:45:00	1186
09-okt-15 11:50:00	1180,959961
09-okt-15 11:55:00	1122,840088
09-okt-15 12:00:00	1088,400024
09-okt-15 12:05:00	1088,119995
09-okt-15 12:10:00	1055,800049
09-okt-15 12:15:00	940,6799927
09-okt-15 12:20:00	1106,52002
09-okt-15 12:25:00	1102,679932
09-okt-15 12:30:00	1118
09-okt-15 12:35:00	1131,880005
09-okt-15 12:40:00	1096,119995
09-okt-15 12:45:00	969,2800293
09-okt-15 12:50:00	1108,23999
09-okt-15 12:55:00	958,6400146
09-okt-15 13:00:00	1012,23999
09-okt-15 13:05:00	1216,800049
09-okt-15 13:10:00	1098,640015
09-okt-15 13:15:00	1006,640015
09-okt-15 13:20:00	1076,320068
09-okt-15 13:25:00	1047,320068
09-okt-15 13:30:00	1016,280029
09-okt-15 13:35:00	1034,400024
09-okt-15 13:40:00	1042,679932
09-okt-15 13:45:00	1088,199951
09-okt-15 13:50:00	1080
09-okt-15 13:55:00	1009,160034
09-okt-15 14:00:00	915,6400146
09-okt-15 14:05:00	965,7199707
09-okt-15 14:10:00	832,9199829
09-okt-15 14:15:00	912
09-okt-15 14:20:00	1069,76001
09-okt-15 14:25:00	959,5999756
09-okt-15 14:30:00	923,3599854
09-okt-15 14:35:00	932,5599976
09-okt-15 14:40:00	923,3200073
09-okt-15 14:45:00	960
09-okt-15 14:50:00	947,3200073
09-okt-15 14:55:00	980,4000244
09-okt-15 15:00:00	974,2399902
09-okt-15 15:05:00	830,3200073
09-okt-15 15:10:00	951
09-okt-15 15:15:00	1022,280029
09-okt-15 15:20:00	810,7199707
09-okt-15 15:25:00	918,960022
09-okt-15 15:30:00	972
09-okt-15 15:35:00	809,039978
09-okt-15 15:40:00	941,5999756
09-okt-15 15:45:00	995,3200073
09-okt-15 15:50:00	835,0800171
09-okt-15 15:55:00	904,2399902
09-okt-15 16:00:00	1031,320068
09-okt-15 16:05:00	812,4400024
09-okt-15 16:10:00	926,8800049
09-okt-15 16:15:00	971,3200073
09-okt-15 16:20:00	967,8800049
09-okt-15 16:25:00	986,7600098
09-okt-15 16:30:00	827,1599731
09-okt-15 16:35:00	900,1600342
09-okt-15 16:40:00	947,3200073
09-okt-15 16:45:00	1055,47998
09-okt-15 16:50:00	947,8399658
09-okt-15 16:55:00	887,3200073
09-okt-15 17:00:00	875,3200073
09-okt-15 17:05:00	1047,52002
09-okt-15 17:10:00	919,7999878
09-okt-15 17:15:00	900
09-okt-15 17:20:00	1027,400024
09-okt-15 17:25:00	1071,76001
09-okt-15 17:30:00	927,2800293
09-okt-15 17:35:00	1010,23999
09-okt-15 17:40:00	1078,640015
09-okt-15 17:45:00	1056
09-okt-15 17:50:00	1040,119995
09-okt-15 17:55:00	1022,52002
09-okt-15 18:00:00	1020
09-okt-15 18:05:00	1047,320068
09-okt-15 18:10:00	945,9599609
09-okt-15 18:15:00	1084
09-okt-15 18:20:00	1082,640015
09-okt-15 18:25:00	1113,439941
09-okt-15 18:30:00	1009,200012
09-okt-15 18:35:00	1044,599976
09-okt-15 18:40:00	1136,23999
09-okt-15 18:45:00	1008,440002
09-okt-15 18:50:00	1105,280029
09-okt-15 18:55:00	1025,160034
09-okt-15 19:00:00	1257,159912
09-okt-15 19:05:00	1099,840088
09-okt-15 19:10:00	980,4799805
09-okt-15 19:15:00	1060,880005
09-okt-15 19:20:00	1025,76001
09-okt-15 19:25:00	994,6400146
09-okt-15 19:30:00	1147,840088
09-okt-15 19:35:00	1075,199951
09-okt-15 19:40:00	1018,679993
09-okt-15 19:45:00	911,0400391
09-okt-15 19:50:00	1074,839966
09-okt-15 19:55:00	1041,280029
09-okt-15 20:00:00	935,0400391
09-okt-15 20:05:00	906,7999878
09-okt-15 20:10:00	863,3200073
09-okt-15 20:15:00	851,3200073
09-okt-15 20:20:00	876
09-okt-15 20:25:00	839,3200073
09-okt-15 20:30:00	799,5599976
09-okt-15 20:35:00	756
09-okt-15 20:40:00	792
09-okt-15 20:45:00	720
09-okt-15 20:50:00	732
09-okt-15 20:55:00	684
09-okt-15 21:00:00	606,0800171
09-okt-15 21:05:00	713,9199829
09-okt-15 21:10:00	864
09-okt-15 21:15:00	792
09-okt-15 21:20:00	673,6799927
09-okt-15 21:25:00	706,3200073
09-okt-15 21:30:00	840
09-okt-15 21:35:00	639,039978
09-okt-15 21:40:00	740,960022
09-okt-15 21:45:00	700,4000244
09-okt-15 21:50:00	751,5999756
09-okt-15 21:55:00	701,0800171
09-okt-15 22:00:00	714,9199829
09-okt-15 22:05:00	725,7600098
09-okt-15 22:10:00	798,2399902
09-okt-15 22:15:00	769,1199951
09-okt-15 22:20:00	648,6400146
09-okt-15 22:25:00	694,2399902
09-okt-15 22:30:00	727,7999878
09-okt-15 22:35:00	796,2000122
09-okt-15 22:40:00	825,1600342
09-okt-15 22:45:00	708,6799927
09-okt-15 22:50:00	794,1600342
09-okt-15 22:55:00	839,2000122
09-okt-15 23:00:00	756
09-okt-15 23:05:00	739,039978
09-okt-15 23:10:00	780,6400146
09-okt-15 23:15:00	677,6799927
09-okt-15 23:20:00	744,6799927
09-okt-15 23:25:00	638,5999756
09-okt-15 23:30:00	622,7600098
09-okt-15 23:35:00	718,1199951
09-okt-15 23:40:00	693,3599854
09-okt-15 23:45:00	671,2000122
09-okt-15 23:50:00	517,3599854
09-okt-15 23:55:00	565,3599854
10-okt-15 00:00:00	542,0110474
10-okt-15 00:05:00	539,4510498
10-okt-15 00:10:00	643,4110107
10-okt-15 00:15:00	567,2110596
10-okt-15 00:20:00	587,6110229
10-okt-15 00:25:00	592,8110352
10-okt-15 00:30:00	499,6110229
10-okt-15 00:35:00	512,5710449
10-okt-15 00:40:00	505,7709961
10-okt-15 00:45:00	416,1710205
10-okt-15 00:50:00	449,9310303
10-okt-15 00:55:00	488,8510132
10-okt-15 01:00:00	407,651001
10-okt-15 01:05:00	416,69104
10-okt-15 01:10:00	354,9310303
10-okt-15 01:15:00	403,8110352
10-okt-15 01:20:00	408,5310059
10-okt-15 01:25:00	392,7310181
10-okt-15 01:30:00	378,0510254
10-okt-15 01:35:00	404,7310181
10-okt-15 01:40:00	306,0510254
10-okt-15 01:45:00	332,7310181
10-okt-15 01:50:00	299,4510498
10-okt-15 01:55:00	319,2510376
10-okt-15 02:00:00	279,5888062
10-okt-15 02:05:00	366,7088013
10-okt-15 02:10:00	443,1088257
10-okt-15 02:15:00	327,6288452
10-okt-15 02:20:00	290,2687988
10-okt-15 02:25:00	232,7888336
10-okt-15 02:30:00	295,6688232
10-okt-15 02:35:00	240,9488068
10-okt-15 02:40:00	266,2288208
10-okt-15 02:45:00	404,1488037
10-okt-15 02:50:00	393,7488403
10-okt-15 02:55:00	296,9487915
10-okt-15 03:00:00	328,757019
10-okt-15 03:05:00	205,3170319
10-okt-15 03:10:00	453,9570313
10-okt-15 03:15:00	310,9570313
10-okt-15 03:20:00	277,9570313
10-okt-15 03:25:00	311,677002
10-okt-15 03:30:00	282,757019
10-okt-15 03:35:00	292,5970459
10-okt-15 03:40:00	297,3570557
10-okt-15 03:45:00	289,9970093
10-okt-15 03:50:00	333,1970215
10-okt-15 03:55:00	406,3970337
10-okt-15 04:00:00	344,5595703
10-okt-15 04:05:00	194,2180939
10-okt-15 04:10:00	385,428833
10-okt-15 04:15:00	457,7488403
10-okt-15 04:20:00	294,3887939
10-okt-15 04:25:00	318,8287964
10-okt-15 04:30:00	265,6288452
10-okt-15 04:35:00	272,9487915
10-okt-15 04:40:00	304,3887939
10-okt-15 04:45:00	301,5088501
10-okt-15 04:50:00	235,5088654
10-okt-15 04:55:00	358,7488403
10-okt-15 05:00:00	382,4664307
10-okt-15 05:05:00	244,8264618
10-okt-15 05:10:00	409,9464722
10-okt-15 05:15:00	294,74646
10-okt-15 05:20:00	324,9864502
10-okt-15 05:25:00	297,3864746
10-okt-15 05:30:00	320,1464844
10-okt-15 05:35:00	312,5464478
10-okt-15 05:40:00	289,2264404
10-okt-15 05:45:00	316,9064331
10-okt-15 05:50:00	321,8664551
10-okt-15 05:55:00	321,0664673
10-okt-15 06:00:00	336,2992554
10-okt-15 06:05:00	367,899231
10-okt-15 06:10:00	355,2592163
10-okt-15 06:15:00	371,4592285
10-okt-15 06:20:00	368,7792358
10-okt-15 06:25:00	416,8192139
10-okt-15 06:30:00	490,0592651
10-okt-15 06:35:00	331,4992065
10-okt-15 06:40:00	368,7792358
10-okt-15 06:45:00	518,7792358
10-okt-15 06:50:00	490,7792358
10-okt-15 06:55:00	504,8592529
10-okt-15 07:00:00	596,9030762
10-okt-15 07:05:00	592,1830444
10-okt-15 07:10:00	527,8630371
10-okt-15 07:15:00	557,822998
10-okt-15 07:20:00	648,3830566
10-okt-15 07:25:00	531,7830811
10-okt-15 07:30:00	656,78302
10-okt-15 07:35:00	699,1030273
10-okt-15 07:40:00	839,8630371
10-okt-15 07:45:00	693,9830322
10-okt-15 07:50:00	637,743042
10-okt-15 07:55:00	732,3830566
10-okt-15 08:00:00	798,6282349
10-okt-15 08:05:00	904,8282471
10-okt-15 08:10:00	880,708252
10-okt-15 08:15:00	919,4682007
10-okt-15 08:20:00	1008,588196
10-okt-15 08:25:00	926,6682129
10-okt-15 08:30:00	1078,988281
10-okt-15 08:35:00	1149,628296
10-okt-15 08:40:00	1140,988281
10-okt-15 08:45:00	1150,948242
10-okt-15 08:50:00	1213,148193
10-okt-15 08:55:00	1106,108276
10-okt-15 09:00:00	1218,617188
10-okt-15 09:05:00	1183,257202
10-okt-15 09:10:00	1076,497192
10-okt-15 09:15:00	1263,457275
10-okt-15 09:20:00	1245,457275
10-okt-15 09:25:00	1247,497192
10-okt-15 09:30:00	1248,497192
10-okt-15 09:35:00	1299,497192
10-okt-15 09:40:00	1362,377197
10-okt-15 09:45:00	1317,777222
10-okt-15 09:50:00	1281,137207
10-okt-15 09:55:00	1302,217163
10-okt-15 10:00:00	1320,740601
10-okt-15 10:05:00	1348,180664
10-okt-15 10:10:00	1361,380615
10-okt-15 10:15:00	1326,820679
10-okt-15 10:20:00	1378,860596
10-okt-15 10:25:00	1311,50061
10-okt-15 10:30:00	1345,50061
10-okt-15 10:35:00	1360,02063
10-okt-15 10:40:00	1328,50061
10-okt-15 10:45:00	1314,420654
10-okt-15 10:50:00	1340,660645
10-okt-15 10:55:00	1316,300659
10-okt-15 11:00:00	1211,33728
10-okt-15 11:05:00	1125,897217
10-okt-15 11:10:00	1285,137207
10-okt-15 11:15:00	1239,457275
10-okt-15 11:20:00	1235,057251
10-okt-15 11:25:00	1281,897217
10-okt-15 11:30:00	1253,497192
10-okt-15 11:35:00	1319,137207
10-okt-15 11:40:00	1293,817261
10-okt-15 11:45:00	1331,217163
10-okt-15 11:50:00	1257,737183
10-okt-15 11:55:00	1335,457275
10-okt-15 12:00:00	1245,736206
10-okt-15 12:05:00	1217,89624
10-okt-15 12:10:00	1203,776245
10-okt-15 12:15:00	1201,776245
10-okt-15 12:20:00	1222,016235
10-okt-15 12:25:00	1185,776245
10-okt-15 12:30:00	1074,096191
10-okt-15 12:35:00	1231,536255
10-okt-15 12:40:00	1215,616211
10-okt-15 12:45:00	1164,016235
10-okt-15 12:50:00	1227,856201
10-okt-15 12:55:00	1170,976196
10-okt-15 13:00:00	1179,655273
10-okt-15 13:05:00	1155,535278
10-okt-15 13:10:00	1112,97522
10-okt-15 13:15:00	1157,415283
10-okt-15 13:20:00	1104,175293
10-okt-15 13:25:00	1088,815186
10-okt-15 13:30:00	914,0552368
10-okt-15 13:35:00	1117,655273
10-okt-15 13:40:00	1114,855225
10-okt-15 13:45:00	928,9352417
10-okt-15 13:50:00	1126,295288
10-okt-15 13:55:00	994,0151978
10-okt-15 14:00:00	1093,69043
10-okt-15 14:05:00	968,1304321
10-okt-15 14:10:00	971,7304077
10-okt-15 14:15:00	807,4104004
10-okt-15 14:20:00	970,6104126
10-okt-15 14:25:00	1004,130432
10-okt-15 14:30:00	1021,090454
10-okt-15 14:35:00	812,8104248
10-okt-15 14:40:00	840,4104004
10-okt-15 14:45:00	1025,210449
10-okt-15 14:50:00	860,8104248
10-okt-15 14:55:00	848,8104248
