09-okt-15 15:50:00	835,0800171
09-okt-15 15:55:00	904,2399902
09-okt-15 16:00:00	1031,320068
09-okt-15 16:05:00	812,4400024
09-okt-15 16:10:00	926,8800049
09-okt-15 16:15:00	971,3200073
09-okt-15 16:20:00	967,8800049
09-okt-15 16:25:00	986,7600098
09-okt-15 16:30:00	827,1599731
09-okt-15 16:35:00	900,1600342
09-okt-15 16:40:00	947,3200073
09-okt-15 16:45:00	1055,47998
09-okt-15 16:50:00	947,8399658
09-okt-15 16:55:00	887,3200073
09-okt-15 17:00:00	875,3200073
09-okt-15 17:05:00	1047,52002
09-okt-15 17:10:00	919,7999878
09-okt-15 17:15:00	900
09-okt-15 17:20:00	1027,400024
09-okt-15 17:25:00	1071,76001
09-okt-15 17:30:00	927,2800293
09-okt-15 17:35:00	1010,23999
09-okt-15 17:40:00	1078,640015
09-okt-15 17:45:00	1056
09-okt-15 17:50:00	1040,119995
09-okt-15 17:55:00	1022,52002
09-okt-15 18:00:00	1020
09-okt-15 18:05:00	1047,320068
09-okt-15 18:10:00	945,9599609
09-okt-15 18:15:00	1084
09-okt-15 18:20:00	1082,640015
09-okt-15 18:25:00	1113,439941
09-okt-15 18:30:00	1009,200012
09-okt-15 18:35:00	1044,599976
09-okt-15 18:40:00	1136,23999
09-okt-15 18:45:00	1008,440002
09-okt-15 18:50:00	1105,280029
09-okt-15 18:55:00	1025,160034
09-okt-15 19:00:00	1257,159912
09-okt-15 19:05:00	1099,840088
09-okt-15 19:10:00	980,4799805
09-okt-15 19:15:00	1060,880005
09-okt-15 19:20:00	1025,76001
09-okt-15 19:25:00	994,6400146
09-okt-15 19:30:00	1147,840088
09-okt-15 19:35:00	1075,199951
09-okt-15 19:40:00	1018,679993
09-okt-15 19:45:00	911,0400391
09-okt-15 19:50:00	1074,839966
09-okt-15 19:55:00	1041,280029
09-okt-15 20:00:00	935,0400391
09-okt-15 20:05:00	906,7999878
09-okt-15 20:10:00	863,3200073
09-okt-15 20:15:00	851,3200073
09-okt-15 20:20:00	876
09-okt-15 20:25:00	839,3200073
09-okt-15 20:30:00	799,5599976
09-okt-15 20:35:00	756
09-okt-15 20:40:00	792
09-okt-15 20:45:00	720
09-okt-15 20:50:00	732
09-okt-15 20:55:00	684
09-okt-15 21:00:00	606,0800171
09-okt-15 21:05:00	713,9199829
09-okt-15 21:10:00	864
09-okt-15 21:15:00	792
09-okt-15 21:20:00	673,6799927
09-okt-15 21:25:00	706,3200073
09-okt-15 21:30:00	840
09-okt-15 21:35:00	639,039978
09-okt-15 21:40:00	740,960022
09-okt-15 21:45:00	700,4000244
09-okt-15 21:50:00	751,5999756
09-okt-15 21:55:00	701,0800171
09-okt-15 22:00:00	714,9199829
09-okt-15 22:05:00	725,7600098
09-okt-15 22:10:00	798,2399902
09-okt-15 22:15:00	769,1199951
09-okt-15 22:20:00	648,6400146
09-okt-15 22:25:00	694,2399902
09-okt-15 22:30:00	727,7999878
09-okt-15 22:35:00	796,2000122
09-okt-15 22:40:00	825,1600342
09-okt-15 22:45:00	708,6799927
09-okt-15 22:50:00	794,1600342
09-okt-15 22:55:00	839,2000122
09-okt-15 23:00:00	756
09-okt-15 23:05:00	739,039978
09-okt-15 23:10:00	780,6400146
09-okt-15 23:15:00	677,6799927
09-okt-15 23:20:00	744,6799927
09-okt-15 23:25:00	638,5999756
09-okt-15 23:30:00	622,7600098
09-okt-15 23:35:00	718,1199951
09-okt-15 23:40:00	693,3599854
09-okt-15 23:45:00	671,2000122
09-okt-15 23:50:00	517,3599854
09-okt-15 23:55:00	565,3599854
15-okt-15 23:00:00	696,6799927
15-okt-15 23:05:00	708,6799927
15-okt-15 23:10:00	666
15-okt-15 23:15:00	654,6799927
15-okt-15 23:20:00	618,2800293
15-okt-15 23:25:00	727,0799561
15-okt-15 23:30:00	642,2000122
15-okt-15 23:35:00	596,7600098
15-okt-15 23:40:00	601,3200073
15-okt-15 23:45:00	505,5599976
15-okt-15 23:50:00	556,4400024
15-okt-15 23:55:00	612,1599731
16-okt-15 00:00:00	526,333252
16-okt-15 00:05:00	507,2932739
16-okt-15 00:10:00	505,2532959
16-okt-15 00:15:00	428,6932983
16-okt-15 00:20:00	463,413269
16-okt-15 00:25:00	581,7732544
16-okt-15 00:30:00	411,2932739
16-okt-15 00:35:00	380,7732544
16-okt-15 00:40:00	387,5732422
16-okt-15 00:45:00	441,8932495
16-okt-15 00:50:00	336,2562256
16-okt-15 00:55:00	425,3703003
16-okt-15 01:00:00	453,5428162
16-okt-15 01:05:00	379,7828064
16-okt-15 01:10:00	369,1427917
16-okt-15 01:15:00	401,1427917
16-okt-15 01:20:00	395,7828064
16-okt-15 01:25:00	391,9427795
16-okt-15 01:30:00	380,9828186
16-okt-15 01:35:00	338,9028015
16-okt-15 01:40:00	345,8227844
16-okt-15 01:45:00	320,2228088
16-okt-15 01:50:00	316,6628113
16-okt-15 01:55:00	291,1427917
16-okt-15 02:00:00	287,079895
16-okt-15 02:05:00	468,6399536
16-okt-15 02:10:00	434,7999268
16-okt-15 02:15:00	285,999939
16-okt-15 02:20:00	421,3599243
16-okt-15 02:25:00	341,8799438
16-okt-15 02:30:00	341,4799194
16-okt-15 02:35:00	341,9598999
16-okt-15 02:40:00	356,039917
16-okt-15 02:45:00	299,6799316
16-okt-15 02:50:00	296,7199097
16-okt-15 02:55:00	275,8799438
16-okt-15 03:00:00	269,9484863
16-okt-15 03:05:00	247,2285156
16-okt-15 03:10:00	248,5085449
16-okt-15 03:15:00	283,3884888
16-okt-15 03:20:00	238,9885254
16-okt-15 03:25:00	242,1885376
16-okt-15 03:30:00	245,62854
16-okt-15 03:35:00	265,3884888
16-okt-15 03:40:00	230,1085205
16-okt-15 03:45:00	351,3085327
16-okt-15 03:50:00	366,5485229
16-okt-15 03:55:00	257,2285156
16-okt-15 04:00:00	326,030426
16-okt-15 04:05:00	308,2303772
16-okt-15 04:10:00	334,7104187
16-okt-15 04:15:00	322,7104187
16-okt-15 04:20:00	316,9504089
16-okt-15 04:25:00	404,6703796
16-okt-15 04:30:00	414,8304138
16-okt-15 04:35:00	334,3904114
16-okt-15 04:40:00	299,1903992
16-okt-15 04:45:00	299,3504333
16-okt-15 04:50:00	315,9104309
16-okt-15 04:55:00	334,7503967
16-okt-15 05:00:00	362,4266052
16-okt-15 05:05:00	308,9465637
16-okt-15 05:10:00	310,9065857
16-okt-15 05:15:00	349,6266174
16-okt-15 05:20:00	376,3865662
16-okt-15 05:25:00	402,186615
16-okt-15 05:30:00	375,8401184
16-okt-15 05:35:00	262,8130798
16-okt-15 05:40:00	460,5065613
16-okt-15 05:45:00	488,9065857
16-okt-15 05:50:00	431,7466125
16-okt-15 05:55:00	322,9465637
16-okt-15 06:00:00	501,3161011
16-okt-15 06:05:00	479,3961182
16-okt-15 06:10:00	421,5161133
16-okt-15 06:15:00	569,5961304
16-okt-15 06:20:00	661,6361084
16-okt-15 06:25:00	609,5561523
16-okt-15 06:30:00	622,1161499
16-okt-15 06:35:00	752,9960938
16-okt-15 06:40:00	739,6361084
16-okt-15 06:45:00	835,3961182
16-okt-15 06:50:00	836,5561523
16-okt-15 06:55:00	810,7161255
16-okt-15 07:00:00	996,3522949
16-okt-15 07:05:00	883,2723389
16-okt-15 07:10:00	1006,312317
16-okt-15 07:15:00	1160,952271
16-okt-15 07:20:00	1245,792358
16-okt-15 07:25:00	1118,392334
16-okt-15 07:30:00	1111,592285
16-okt-15 07:35:00	1224,952271
16-okt-15 07:40:00	1260,912354
16-okt-15 07:45:00	1205,912354
16-okt-15 07:50:00	1213,032349
16-okt-15 07:55:00	1181,952271
16-okt-15 08:00:00	1175,746704
16-okt-15 08:05:00	1159,266602
16-okt-15 08:10:00	1202,466675
16-okt-15 08:15:00	1149,386597
16-okt-15 08:20:00	1118,386597
16-okt-15 08:25:00	1098,906616
16-okt-15 08:30:00	1125,546631
16-okt-15 08:35:00	1062,666626
16-okt-15 08:40:00	1068,426636
16-okt-15 08:45:00	1187,546631
16-okt-15 08:50:00	1164,226685
16-okt-15 08:55:00	1168,866699
16-okt-15 09:00:00	1136,518066
16-okt-15 09:05:00	1187,478027
16-okt-15 09:10:00	1206,038086
16-okt-15 09:15:00	1231,118042
16-okt-15 09:20:00	1202,918091
16-okt-15 09:25:00	1227,998047
16-okt-15 09:30:00	1231,278076
16-okt-15 09:35:00	1176,718018
16-okt-15 09:40:00	1195,43811
16-okt-15 09:45:00	1202,598022
16-okt-15 09:50:00	1239,998047
16-okt-15 09:55:00	1172,197998
16-okt-15 10:00:00	1221,140869
16-okt-15 10:05:00	1092,580933
16-okt-15 10:10:00	997,7808838
16-okt-15 10:15:00	1077,580933
16-okt-15 10:20:00	1115,300903
16-okt-15 10:25:00	1071,340942
16-okt-15 10:30:00	1159,260864
16-okt-15 10:35:00	1153,340942
16-okt-15 10:40:00	1131,380859
16-okt-15 10:45:00	1101,260864
16-okt-15 10:50:00	1157,420898
16-okt-15 10:55:00	1135,220947
16-okt-15 11:00:00	1184,577148
16-okt-15 11:05:00	1180,737061
16-okt-15 11:10:00	1186,617065
16-okt-15 11:15:00	1170,297119
16-okt-15 11:20:00	1192,737061
16-okt-15 11:25:00	1120,657104
16-okt-15 11:30:00	996,4970703
16-okt-15 11:35:00	1129,217041
16-okt-15 11:40:00	1145,977051
16-okt-15 11:45:00	1164,217041
16-okt-15 11:50:00	1156,937134
16-okt-15 11:55:00	1160,577148
16-okt-15 12:00:00	1127,786621
16-okt-15 12:05:00	1139,986694
16-okt-15 12:10:00	1134,906616
16-okt-15 12:15:00	1077,186646
16-okt-15 12:20:00	1022,586609
16-okt-15 12:25:00	1132,866699
16-okt-15 12:30:00	1174,34668
16-okt-15 12:35:00	1095,626587
16-okt-15 12:40:00	1026,026611
16-okt-15 12:45:00	1095,06665
16-okt-15 12:50:00	1018,706604
16-okt-15 12:55:00	1163,506592
16-okt-15 13:00:00	1104,569458
16-okt-15 13:05:00	978,4494629
16-okt-15 13:10:00	1072,769409
16-okt-15 13:15:00	1133,849487
16-okt-15 13:20:00	1009,929443
16-okt-15 13:25:00	986,7294922
16-okt-15 13:30:00	1031,449463
16-okt-15 13:35:00	1034,129517
16-okt-15 13:40:00	954,6094971
16-okt-15 13:45:00	965,52948
16-okt-15 13:50:00	986,2894897
16-okt-15 13:55:00	921,6894531
16-okt-15 14:00:00	891,7485352
16-okt-15 14:05:00	1011,068542
16-okt-15 14:10:00	869,8284912
16-okt-15 14:15:00	929,5485229
16-okt-15 14:20:00	1036,508545
16-okt-15 14:25:00	870,2285156
16-okt-15 14:30:00	899,9085083
16-okt-15 14:35:00	909,3485107
16-okt-15 14:40:00	1074,708496
16-okt-15 14:45:00	873,1085205
16-okt-15 14:50:00	935,7885132
16-okt-15 14:55:00	876,1885376
16-okt-15 15:00:00	822,2075806
16-okt-15 15:05:00	1081,407593
16-okt-15 15:10:00	770,7675781
16-okt-15 15:15:00	935,687561
16-okt-15 15:20:00	981,8075562
16-okt-15 15:25:00	902,9675903
16-okt-15 15:30:00	769,4875488
16-okt-15 15:35:00	957,1675415
16-okt-15 15:40:00	924,2475586
16-okt-15 15:45:00	981,8075562
16-okt-15 15:50:00	916,3275757
16-okt-15 15:55:00	781,9275513
16-okt-15 16:00:00	956,1999512
16-okt-15 16:05:00	956,1999512
16-okt-15 16:10:00	929,9599609
16-okt-15 16:15:00	944,2399292
16-okt-15 16:20:00	910,3999634
16-okt-15 16:25:00	908,1599121
16-okt-15 16:30:00	764,9199219
16-okt-15 16:35:00	921,6399536
16-okt-15 16:40:00	1060,719971
16-okt-15 16:45:00	898,2399292
16-okt-15 16:50:00	910,8799438
16-okt-15 16:55:00	908,1599121
16-okt-15 17:00:00	921,6418457
16-okt-15 17:05:00	1030,121826
16-okt-15 17:10:00	887,7618408
16-okt-15 17:15:00	890,0818481
16-okt-15 17:20:00	1076,28186
16-okt-15 17:25:00	912,6818848
16-okt-15 17:30:00	1057,04187
16-okt-15 17:35:00	1034,881836
16-okt-15 17:40:00	1046,881836
16-okt-15 17:45:00	1033,201904
16-okt-15 17:50:00	1022,921875
16-okt-15 17:55:00	1000,521851
16-okt-15 18:00:00	1017,748535
16-okt-15 18:05:00	957,9485474
16-okt-15 18:10:00	1182,828491
16-okt-15 18:15:00	980,3885498
16-okt-15 18:20:00	992,8685303
16-okt-15 18:25:00	1180,908447
16-okt-15 18:30:00	1151,38855
16-okt-15 18:35:00	1001,508545
16-okt-15 18:40:00	1151,308472
16-okt-15 18:45:00	1041,508545
16-okt-15 18:50:00	1206,428467
16-okt-15 18:55:00	1183,748535
16-okt-15 19:00:00	1159,9104
16-okt-15 19:05:00	974,7104492
16-okt-15 19:10:00	1158,150391
16-okt-15 19:15:00	984,8304443
16-okt-15 19:20:00	1124,030396
16-okt-15 19:25:00	976,8304443
16-okt-15 19:30:00	1011,710449
16-okt-15 19:35:00	949,7104492
16-okt-15 19:40:00	976,7504272
16-okt-15 19:45:00	1011,750427
16-okt-15 19:50:00	1009,990417
16-okt-15 19:55:00	1023,9104
16-okt-15 20:00:00	856,489502
16-okt-15 20:05:00	880,489502
16-okt-15 20:10:00	880,489502
16-okt-15 20:15:00	881,2094727
16-okt-15 20:20:00	880,2094727
16-okt-15 20:25:00	725,1694946
16-okt-15 20:30:00	749,1694946
16-okt-15 20:35:00	737,1694946
16-okt-15 20:40:00	785,1694946
16-okt-15 20:45:00	785,1694946
16-okt-15 20:50:00	785,1694946
16-okt-15 20:55:00	737,1694946
16-okt-15 21:00:00	754,7351685
16-okt-15 21:05:00	747,255188
16-okt-15 21:10:00	610,7351685
16-okt-15 21:15:00	606,21521
16-okt-15 21:20:00	832,6151733
16-okt-15 21:25:00	646,7351685
16-okt-15 21:30:00	658,7351685
16-okt-15 21:35:00	652,8551636
16-okt-15 21:40:00	905,9751587
16-okt-15 21:45:00	675,4951782
16-okt-15 21:50:00	762,8952026
16-okt-15 21:55:00	566,5751953
16-okt-15 22:00:00	691,8933105
16-okt-15 22:05:00	665,333252
16-okt-15 22:10:00	586,4532471
16-okt-15 22:15:00	739,8933105
16-okt-15 22:20:00	751,8933105
16-okt-15 22:25:00	715,8933105
16-okt-15 22:30:00	751,8933105
16-okt-15 22:35:00	811,8933105
16-okt-15 22:40:00	583,8933105
16-okt-15 22:45:00	859,8933105
16-okt-15 22:50:00	823,8933105
16-okt-15 22:55:00	631,8933105
16-okt-15 23:00:00	709,4552002
16-okt-15 23:05:00	860,0151978
16-okt-15 23:10:00	674,1351929
16-okt-15 23:15:00	683,4151611
16-okt-15 23:20:00	730,7351685
16-okt-15 23:25:00	707,1351929
16-okt-15 23:30:00	496,8151855
16-okt-15 23:35:00	665,6151733
16-okt-15 23:40:00	659,4151611
16-okt-15 23:45:00	520,8551636
16-okt-15 23:50:00	653,295166
16-okt-15 23:55:00	557,1351929
22-okt-15 23:00:00	816
22-okt-15 23:05:00	720,3200073
22-okt-15 23:10:00	628,5200195
22-okt-15 23:15:00	751,1600342
22-okt-15 23:20:00	706,0800171
22-okt-15 23:25:00	615,5200195
22-okt-15 23:30:00	640,5999756
22-okt-15 23:35:00	612
22-okt-15 23:40:00	550,2800293
22-okt-15 23:45:00	615,0799561
22-okt-15 23:50:00	655,5599976
22-okt-15 23:55:00	576
23-okt-15 00:00:00	584,6400146
23-okt-15 00:05:00	601,3200073
23-okt-15 00:10:00	556,7600098
23-okt-15 00:15:00	526,960022
23-okt-15 00:20:00	518,4000244
23-okt-15 00:25:00	551,6400146
23-okt-15 00:30:00	518,3200073
23-okt-15 00:35:00	563,7199707
23-okt-15 00:40:00	556,8800049
23-okt-15 00:45:00	469,7199707
23-okt-15 00:50:00	400,8400269
23-okt-15 00:55:00	506,6799927
23-okt-15 01:00:00	439,7199707
23-okt-15 01:05:00	403,7999878
23-okt-15 01:10:00	374,7600098
23-okt-15 01:15:00	385,7600098
23-okt-15 01:20:00	393,5200195
23-okt-15 01:25:00	406,3200073
23-okt-15 01:30:00	397,6799927
23-okt-15 01:35:00	385,039978
23-okt-15 01:40:00	388,2399902
23-okt-15 01:45:00	406,4799805
23-okt-15 01:50:00	393,4400024
23-okt-15 01:55:00	377,2800293
23-okt-15 02:00:00	522,2399902
23-okt-15 02:05:00	243,1599731
23-okt-15 02:10:00	482,2000122
23-okt-15 02:15:00	341,3329468
23-okt-15 02:20:00	370,8270264
23-okt-15 02:25:00	437,5200195
23-okt-15 02:30:00	368
23-okt-15 02:35:00	321,4400024
23-okt-15 02:40:00	337,3599854
23-okt-15 02:45:00	361,3599854
23-okt-15 02:50:00	399,9199829
23-okt-15 02:55:00	358,7999878
23-okt-15 03:00:00	373,2000122
23-okt-15 03:05:00	298,7999878
23-okt-15 03:10:00	257,4000244
23-okt-15 03:15:00	285,3200073
23-okt-15 03:20:00	404,960022
23-okt-15 03:25:00	353,7600098
23-okt-15 03:30:00	308,2399902
23-okt-15 03:35:00	270,4799805
23-okt-15 03:40:00	194,7199707
23-okt-15 03:45:00	291,5200195
23-okt-15 03:50:00	313,9199829
23-okt-15 03:55:00	315,3599854
23-okt-15 04:00:00	338,0800171
23-okt-15 04:05:00	303,2000122
23-okt-15 04:10:00	326,2399902
23-okt-15 04:15:00	252,4000244
23-okt-15 04:20:00	230,3200073
23-okt-15 04:25:00	246,1599731
23-okt-15 04:30:00	278,6799927
23-okt-15 04:35:00	350,6799927
23-okt-15 04:40:00	332,7199707
23-okt-15 04:45:00	482,6400146
23-okt-15 04:50:00	384
23-okt-15 04:55:00	246
23-okt-15 05:00:00	288
23-okt-15 05:05:00	242,6799927
23-okt-15 05:10:00	415,4799805
23-okt-15 05:15:00	448
23-okt-15 05:20:00	368,8800049
23-okt-15 05:25:00	260,5599976
23-okt-15 05:30:00	276
23-okt-15 05:35:00	269,7999878
23-okt-15 05:40:00	312
23-okt-15 05:45:00	308,4400024
23-okt-15 05:50:00	351,2000122
23-okt-15 05:55:00	369,039978
23-okt-15 06:00:00	474,2399902
23-okt-15 06:05:00	475,7999878
23-okt-15 06:10:00	336
23-okt-15 06:15:00	386,6799927
23-okt-15 06:20:00	509,5999756
23-okt-15 06:25:00	564,5599976
23-okt-15 06:30:00	613,3599854
23-okt-15 06:35:00	594,8399658
23-okt-15 06:40:00	534,5200195
23-okt-15 06:45:00	498,7999878
23-okt-15 06:50:00	543,0400391
23-okt-15 06:55:00	636
23-okt-15 07:00:00	692,4799805
23-okt-15 07:05:00	724,2000122
23-okt-15 07:10:00	715,7999878
23-okt-15 07:15:00	804
23-okt-15 07:20:00	804
23-okt-15 07:25:00	673,1199951
23-okt-15 07:30:00	809,0799561
23-okt-15 07:35:00	858,2800293
23-okt-15 07:40:00	851,0400391
23-okt-15 07:45:00	857,5599976
23-okt-15 07:50:00	874,5200195
23-okt-15 07:55:00	958,6799927
23-okt-15 08:00:00	963,7999878
23-okt-15 08:05:00	978,8800049
23-okt-15 08:10:00	960
23-okt-15 08:15:00	989,1199951
23-okt-15 08:20:00	1069
23-okt-15 08:25:00	1093,840088
23-okt-15 08:30:00	1088,119995
23-okt-15 08:35:00	1054,320068
23-okt-15 08:40:00	988,6400146
23-okt-15 08:45:00	1132,959961
23-okt-15 08:50:00	1188
23-okt-15 08:55:00	1164,119995
23-okt-15 09:00:00	1149,840088
23-okt-15 09:05:00	1152,199951
23-okt-15 09:10:00	1185,76001
23-okt-15 09:15:00	1224
23-okt-15 09:20:00	1255,640015
23-okt-15 09:25:00	1219,47998
23-okt-15 09:30:00	1238,76001
23-okt-15 09:35:00	1322,679932
23-okt-15 09:40:00	1313,23999
23-okt-15 09:45:00	1272
23-okt-15 09:50:00	1178,640015
23-okt-15 09:55:00	1164,439941
23-okt-15 10:00:00	1120,839966
23-okt-15 10:05:00	1274,800049
23-okt-15 10:10:00	1219,159912
23-okt-15 10:15:00	1260,919922
23-okt-15 10:20:00	1257,040039
23-okt-15 10:25:00	1272
23-okt-15 10:30:00	1177
23-okt-15 10:35:00	1254,919922
23-okt-15 10:40:00	1252,439941
23-okt-15 10:45:00	1265,52002
23-okt-15 10:50:00	1221,959961
23-okt-15 10:55:00	1231,640015
23-okt-15 11:00:00	1188
23-okt-15 11:05:00	1190,320068
23-okt-15 11:10:00	1203,359985
23-okt-15 11:15:00	1170,599976
23-okt-15 11:20:00	1192,280029
23-okt-15 11:25:00	1145,599976
